,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
1256,Keith Edmonson,1983.0,1984.0,Purdue,/players/e/edmonke01.html,"Sep 28, 1960",Gulfport,US,MS
1257,Tyus Edney,1996.0,2001.0,UCLA,/players/e/edneyty01.html,"Feb 14, 1973",Gardena,US,CA
1258,Anthony Edwards,2021.0,2023.0,Georgia,/players/e/edwaran01.html,"Aug 5, 2001",Atlanta,US,GA
1259,Bill Edwards,1994.0,1994.0,Wright State University,/players/e/edwarbi01.html,"Sep 22, 1971",Middletown,US,OH
1260,Blue Edwards,1990.0,1999.0,East Carolina University,/players/e/edwarbl01.html,"Oct 31, 1965",Washington,US,DC
1261,Carsen Edwards,2020.0,2022.0,Purdue,/players/e/edwarca01.html,"Mar 12, 1998",Houston,US,TX
1262,Corsley Edwards,2005.0,2005.0,Central Connecticut State University,/players/e/edwarco01.html,"Mar 5, 1979",Baltimore,US,MD
1263,Doug Edwards,1994.0,1996.0,Florida State,/players/e/edwardo01.html,"Jan 21, 1971",Miami,US,FL
1264,Franklin Edwards,1982.0,1988.0,Cleveland State University,/players/e/edwarfr01.html,"Feb 2, 1959",New York,US,NY
1265,James Edwards,1978.0,1996.0,Washington,/players/e/edwarja01.html,"Nov 22, 1955",Seattle,US,WA
1266,Jay Edwards,1990.0,1990.0,Indiana,/players/e/edwarja02.html,"Jan 3, 1969",Muncie,US,IN
1267,John Edwards,2005.0,2006.0,Kent State University,/players/e/edwarjo01.html,"Jul 31, 1981",Warren,US,OH
1268,Kessler Edwards,2022.0,2023.0,Pepperdine,/players/e/edwarke02.html,"Aug 9, 2000",Glendale,US,CA
1269,Kevin Edwards,1989.0,2001.0,DePaul,/players/e/edwarke01.html,"Oct 30, 1965",Cleveland Heights,US,OH
1270,Rob Edwards,2022.0,2022.0,"Cleveland State University, Arizona State",/players/e/edwarro01.html,"Jan 20, 1997",Detroit,US,MI
1271,Shane Edwards,2014.0,2014.0,Little Rock,/players/e/edwarsh01.html,"May 31, 1987",Los Angeles,US,CA
1272,Vince Edwards,2019.0,2019.0,Purdue,/players/e/edwarvi01.html,"Apr 5, 1996",Middletown,US,OH
1273,Johnny Egan,1962.0,1972.0,Providence,/players/e/eganjo01.html,"Jan 31, 1939",Hartford,US,CT
1274,Lonnie Eggleston,1949.0,1949.0,Oklahoma State,/players/e/egglelo01.html,"Jun 8, 1918",Dodd City,US,TX
1275,Bulbs Ehlers,1948.0,1949.0,Purdue,/players/e/ehlerbu01.html,"Mar 10, 1923",Joliet,US,IL
1276,Craig Ehlo,1984.0,1997.0,"Odessa College, Washington State",/players/e/ehlocr01.html,"Aug 11, 1961",Lubbock,US,TX
1277,Rich Eichhorst,1962.0,1962.0,SE Missouri State,/players/e/eichhdi01.html,,,,
1278,Howard Eisley,1995.0,2006.0,Boston College,/players/e/eisleho01.html,"Dec 4, 1972",Detroit,US,MI
1279,Obinna Ekezie,2000.0,2005.0,Maryland,/players/e/ekeziob01.html,"Aug 22, 1975",Port Harcourt,NG,
1280,Khalid El-Amin,2001.0,2001.0,UConn,/players/e/elamikh01.html,"Apr 25, 1979",Minneapolis,US,MN
1281,Don Eliason,1947.0,1947.0,Hamline University,/players/e/eliasdo01.html,"Jul 24, 1918",Owatonna,US,MN
1282,Mario Elie,1991.0,2001.0,American International College,/players/e/eliema01.html,"Nov 26, 1963",New York,US,NY
1283,CJ Elleby,2021.0,2022.0,Washington State,/players/e/ellebcj01.html,"Jun 16, 2000",Federal Way,US,WA
1284,Ray Ellefson,1949.0,1951.0,West Texas A&M University,/players/e/ellefra01.html,"Nov 18, 1922",Brookings,US,SD
1285,Henry Ellenson,2017.0,2021.0,Marquette,/players/e/ellenhe01.html,"Jan 13, 1997",Rice Lake,US,WI
1286,Wayne Ellington,2010.0,2022.0,UNC,/players/e/ellinwa01.html,"Nov 29, 1987",Wynnewood,US,PA
1287,Bob Elliott,1979.0,1981.0,Arizona,/players/e/elliobo01.html,"Aug 18, 1955",Ann Arbor,US,MI
1288,Sean Elliott,1990.0,2001.0,Arizona,/players/e/elliose01.html,"Feb 2, 1968",Tucson,US,AZ
1289,Bo Ellis,1978.0,1980.0,Marquette,/players/e/ellisbo02.html,"Aug 8, 1954",Chicago,US,IL
1290,Boo Ellis,1959.0,1960.0,Niagara University,/players/e/ellisbo01.html,,,,
1291,Dale Ellis,1984.0,2000.0,Tennessee,/players/e/ellisda01.html,"Aug 6, 1960",Marietta,US,GA
1292,Harold Ellis,1994.0,1998.0,Morehouse College,/players/e/ellisha01.html,"Oct 7, 1970",Atlanta,US,GA
1293,Joe Ellis,1967.0,1974.0,San Francisco,/players/e/ellisjo01.html,,,,
1294,LaPhonso Ellis,1993.0,2003.0,Notre Dame,/players/e/ellisla01.html,"May 5, 1970",East St. Louis,US,IL
1295,LeRon Ellis,1992.0,1996.0,"Kentucky, Syracuse",/players/e/ellisle02.html,"Apr 28, 1969",Los Angeles,US,CA
1296,Leroy Ellis,1963.0,1976.0,St. John's,/players/e/ellisle01.html,"Mar 10, 1940",Far Rockaway,US,NY
1297,Monta Ellis,2006.0,2017.0,,/players/e/ellismo01.html,"Oct 26, 1985",Jackson,US,MS
1298,Pervis Ellison,1990.0,2001.0,Louisville,/players/e/ellispe01.html,"Apr 3, 1967",Savannah,US,GA
1299,Len Elmore,1975.0,1984.0,Maryland,/players/e/elmorle01.html,"Mar 28, 1952",New York,US,NY
1300,Francisco Elson,2004.0,2012.0,California,/players/e/elsonfr01.html,"Feb 28, 1976",Rotterdam,NL,
1301,Darrell Elston,1975.0,1977.0,UNC,/players/e/elstoda01.html,"Aug 15, 1952",Tipton,US,IN
1302,Melvin Ely,2003.0,2014.0,Fresno State,/players/e/elyme01.html,"May 2, 1978",Harvey,US,IL
1303,Joel Embiid,2017.0,2023.0,Kansas,/players/e/embiijo01.html,"Mar 16, 1994",Yaounde,CM,
1304,Wayne Embry,1959.0,1969.0,Miami University,/players/e/embrywa01.html,"Mar 26, 1937",Springfield,US,OH
1305,Andre Emmett,2005.0,2012.0,Texas Tech,/players/e/emmetan01.html,"Aug 27, 1982",Dallas,US,TX
1306,Ned Endress,1947.0,1947.0,University of Akron,/players/e/endrene01.html,"Mar 2, 1918",Akron,US,OH
1307,Wayne Engelstad,1989.0,1989.0,"University of California, Irvine",/players/e/englewa01.html,"Dec 6, 1965",Rosemead,US,CA
1308,Chris Engler,1983.0,1988.0,"Minnesota, Wyoming",/players/e/englech01.html,"Mar 1, 1959",Stillwater,US,MN
1309,A.J. English,1991.0,1992.0,Virginia Union University,/players/e/engliaj01.html,"Jul 11, 1967",Wilmington,US,DE
1310,Alex English,1977.0,1991.0,South Carolina,/players/e/englial01.html,"Jan 5, 1954",Columbia,US,SC
1311,Claude English,1971.0,1971.0,Rhode Island,/players/e/englicl01.html,"Dec 26, 1946",Columbus,US,GA
1312,Jo Jo English,1993.0,1995.0,South Carolina,/players/e/englijo01.html,"Feb 4, 1970",Frankfurt,DE,
1313,Kim English,2013.0,2013.0,Missouri,/players/e/engliki01.html,"Sep 24, 1988",Baltimore,US,MD
1314,Scott English,1973.0,1975.0,Texas-El Paso,/players/e/englisc01.html,"Oct 20, 1950",Evanston,US,IL
1315,Gene Englund,1950.0,1950.0,Wisconsin,/players/e/engluge01.html,"Oct 21, 1917",Kenosha,US,WI
1316,James Ennis III,2015.0,2022.0,Cal State Long Beach,/players/e/ennisja01.html,"Jul 1, 1990",Ventura,US,CA
1317,Tyler Ennis,2015.0,2018.0,Syracuse,/players/e/ennisty01.html,"Aug 24, 1994",Brampton,CA,
1318,Ray Epps,1979.0,1979.0,Norfolk State,/players/e/eppsra01.html,"Aug 20, 1956",Amelia,US,VA
1319,Semih Erden,2011.0,2012.0,,/players/e/erdense01.html,"Jul 28, 1986",Istanbul,TR,
1320,Bo Erias,1958.0,1958.0,Niagara University,/players/e/eriasbo01.html,"Jul 30, 1932",Astoria,US,NY
1321,Keith Erickson,1966.0,1977.0,UCLA,/players/e/erickke01.html,"Apr 19, 1944",San Francisco,US,CA
1322,Julius Erving,1972.0,1987.0,UMass,/players/e/ervinju01.html,"Feb 22, 1950",Roosevelt,US,NY
1323,Evan Eschmeyer,2000.0,2003.0,Northwestern,/players/e/eschmev01.html,"May 30, 1975",New Knoxville,US,OH
1324,Jack Eskridge,1949.0,1949.0,Kansas,/players/e/eskrija01.html,,,,
1325,Vincenzo Esposito,1996.0,1996.0,,/players/e/esposvi01.html,"Mar 1, 1969",Caserta,IT,
1326,Drew Eubanks,2019.0,2023.0,Oregon State,/players/e/eubandr01.html,"Feb 1, 1997",Starkville,US,MS
1327,Billy Evans,1970.0,1970.0,Boston College,/players/e/evansbi01.html,,,,
1328,Bob Evans,1950.0,1950.0,Butler,/players/e/evansbo01.html,"May 31, 1925",Indianapolis,US,IN
1329,Brian Evans,1997.0,1999.0,Indiana,/players/e/evansbr01.html,"Sep 13, 1973",Rockford,US,IL
1330,Earl Evans,1980.0,1980.0,"USC, UNLV",/players/e/evansea01.html,"Nov 11, 1955",Port Arthur,US,TX
1331,Jacob Evans,2019.0,2020.0,Cincinnati,/players/e/evansja02.html,"Jun 18, 1997",Jacksonville,US,NC
1332,Jawun Evans,2018.0,2019.0,Oklahoma State,/players/e/evansja01.html,"Jul 26, 1996",Greenville,US,SC
1333,Jeremy Evans,2011.0,2018.0,Western Kentucky,/players/e/evansje01.html,"Oct 24, 1987",Crossett,US,AR
1334,Maurice Evans,2002.0,2012.0,"Wichita State, Texas",/players/e/evansma01.html,"Nov 8, 1978",Wichita,US,KS
1335,Mike Evans,1980.0,1988.0,Kansas State,/players/e/evansmi01.html,"Apr 19, 1955",Goldsboro,US,NC
1336,Reggie Evans,2003.0,2015.0,Iowa,/players/e/evansre01.html,"May 18, 1980",Pensacola,US,FL
1337,Tyreke Evans,2010.0,2019.0,Memphis,/players/e/evansty01.html,"Sep 19, 1989",Chester,US,PA
1338,Daniel Ewing,2006.0,2007.0,Duke,/players/e/ewingda01.html,"Mar 26, 1983",Milton,US,FL
1339,Patrick Ewing,1986.0,2002.0,Georgetown,/players/e/ewingpa01.html,"Aug 5, 1962",Kingston,JM,
1340,Patrick Ewing,1986.0,2002.0,Georgetown,/players/e/ewingpa01.html,"May 20, 1984",Boston,US,MA
1341,Patrick Ewing,2011.0,2011.0,"Indiana, Georgetown",/players/e/ewingpa02.html,"Aug 5, 1962",Kingston,JM,
1342,Patrick Ewing,2011.0,2011.0,"Indiana, Georgetown",/players/e/ewingpa02.html,"May 20, 1984",Boston,US,MA
1343,Dante Exum,2015.0,2021.0,,/players/e/exumda01.html,"Jul 13, 1995",Melbourne,AU,
1344,Christian Eyenga,2011.0,2012.0,,/players/e/eyengch01.html,"Jun 22, 1989",Kinshasa,CD,
1345,Festus Ezeli,2013.0,2016.0,Vanderbilt,/players/e/ezelife01.html,"Oct 21, 1989",Benin City,NG,
1346,Johnny Ezersky,1948.0,1950.0,Rhode Island,/players/e/ezersjo01.html,"Mar 21, 1922",New York,US,NY
1347,Joe Fabel,1947.0,1947.0,Pitt,/players/f/fabeljo01.html,"May 15, 1917",Cleveland,US,OH
1348,John Fairchild,1966.0,1970.0,BYU,/players/f/faircjo01.html,"Apr 28, 1943",Encinitas,US,CA
1349,Tacko Fall,2020.0,2022.0,Central Florida,/players/f/fallta01.html,"Dec 10, 1995",Dakar,SN,
1350,Phil Farbman,1949.0,1949.0,City College of New York,/players/f/farbmph01.html,"Apr 3, 1924",Brooklyn,US,NY
1351,Kenneth Faried,2012.0,2019.0,Morehead State University,/players/f/farieke01.html,"Nov 19, 1989",Newark,US,NJ
1352,Dick Farley,1955.0,1959.0,Indiana,/players/f/farledi01.html,,,,
1353,Jordan Farmar,2007.0,2017.0,UCLA,/players/f/farmajo01.html,"Nov 30, 1986",Los Angeles,US,CA
1354,Desmon Farmer,2007.0,2009.0,USC,/players/f/farmede01.html,"Oct 7, 1981",Flint,US,MI
1355,Jim Farmer,1988.0,1994.0,Alabama,/players/f/farmeji01.html,"Sep 23, 1964",Dothan,US,AL
1356,Mike Farmer,1959.0,1966.0,San Francisco,/players/f/farmemi01.html,"Sep 26, 1936",Oklahoma City,US,OK
1357,Tony Farmer,1998.0,2000.0,"San Jose State, Nebraska",/players/f/farmeto01.html,"Jan 3, 1970",Los Angeles,US,CA
1358,Bob Faught,1947.0,1947.0,Notre Dame,/players/f/faughbo01.html,"Sep 2, 1921",Columbus,US,OH
1359,Vitor Luiz Faverani,2014.0,2014.0,,/players/f/favervi01.html,"May 5, 1988",Porto Alegre,BR,
1360,Derrick Favors,2011.0,2022.0,Georgia Tech,/players/f/favorde01.html,"Jul 15, 1991",Atlanta,US,GA
1361,Nick Fazekas,2008.0,2008.0,Nevada,/players/f/fazekni01.html,"Jun 17, 1985",Denver,US,CO
1362,Dave Fedor,1963.0,1963.0,Florida State,/players/f/fedorda01.html,,,,
1363,Bob Feerick,1947.0,1950.0,Santa Clara,/players/f/feeribo01.html,"Jan 2, 1920",San Francisco,US,CA
1364,Butch Feher,1977.0,1977.0,Vanderbilt,/players/f/feherbu01.html,"May 19, 1954",Flint,US,MI
1365,Jamie Feick,1997.0,2001.0,Michigan State,/players/f/feickja01.html,"Jul 3, 1974",Lexington,US,OH
1366,Ron Feiereisel,1956.0,1956.0,DePaul,/players/f/feierro01.html,,,,
1367,George Feigenbaum,1950.0,1953.0,Kentucky,/players/f/feigege01.html,"Jul 2, 1928",Binghamton,US,NY
1368,Dave Feitl,1987.0,1992.0,Texas-El Paso,/players/f/feitlda01.html,"Jun 8, 1962",Butler,US,PA
1369,Kay Felder,2017.0,2018.0,Oakland,/players/f/feldeka01.html,"Mar 29, 1995",Detroit,US,MI
1370,Cristiano Felicio,2016.0,2021.0,,/players/f/feliccr01.html,"Jul 7, 1992",Pouso Alegre,BR,
1371,Carrick Felix,2014.0,2014.0,Arizona State,/players/f/felixca01.html,"Aug 17, 1990",Las Vegas,US,NV
1372,Noel Felix,2006.0,2006.0,Fresno State,/players/f/felixno01.html,"Oct 4, 1981",Los Angeles,US,CA
1373,Ray Felix,1954.0,1962.0,Long Island University,/players/f/felixra01.html,"Dec 10, 1930",New York,US,NY
1374,Raymond Felton,2006.0,2019.0,UNC,/players/f/feltora01.html,"Jun 26, 1984",Marion,US,SC
1375,Jake Fendley,1952.0,1953.0,Northwestern,/players/f/fendlja01.html,"Jun 12, 1929",Danville,US,IL
1376,Warren Fenley,1947.0,1947.0,Manhattan College,/players/f/fenlewa01.html,,,,
1377,Desmond Ferguson,2004.0,2004.0,"Missouri, Detroit Mercy",/players/f/fergude01.html,"Jul 22, 1977",Lansing,US,MI
1378,Terrance Ferguson,2018.0,2021.0,,/players/f/fergute01.html,"May 17, 1998",Tulsa,US,OK
1379,Rudy Fernandez,2009.0,2012.0,,/players/f/fernaru01.html,"Apr 4, 1985",Palma de Mallorca,ES,
1380,Bruno Fernando,2020.0,2023.0,Maryland,/players/f/fernabr01.html,"Aug 15, 1998",Luanda,AO,
1381,Eric Fernsten,1976.0,1984.0,San Francisco,/players/f/fernser01.html,"Nov 1, 1953",Oakland,US,CA
1382,Al Ferrari,1956.0,1963.0,Michigan State,/players/f/ferraal01.html,"Jul 6, 1933",New York,US,NY
1383,Rolando Ferreira,1989.0,1989.0,Houston,/players/f/ferrero01.html,"May 24, 1964",Curitiba,BR,
1384,Duane Ferrell,1989.0,1999.0,Georgia Tech,/players/f/ferredu01.html,"Feb 28, 1965",Baltimore,US,MD
1385,Yogi Ferrell,2017.0,2021.0,Indiana,/players/f/ferreyo01.html,"May 9, 1993",Indianapolis,US,IN
1386,Arnie Ferrin,1949.0,1951.0,Utah,/players/f/ferriar01.html,"Jul 29, 1925",Salt Lake City,US,UT
1387,Bob Ferry,1960.0,1969.0,Saint Louis,/players/f/ferrybo01.html,"May 31, 1937",St. Louis,US,MO
1388,Danny Ferry,1991.0,2003.0,Duke,/players/f/ferryda01.html,"Oct 17, 1966",Hyattsville,US,MD
1389,Kyrylo Fesenko,2008.0,2012.0,,/players/f/fesenky01.html,"Dec 24, 1986",Dnepropetrovsk,UA,
1390,Bobby Fields,1972.0,1972.0,La Salle,/players/f/fieldbo01.html,"Oct 20, 1949",Chicago,US,IL
1391,Kenny Fields,1985.0,1988.0,UCLA,/players/f/fieldke01.html,"Feb 9, 1962",Iowa City,US,IA
1392,Landry Fields,2011.0,2015.0,Stanford,/players/f/fieldla01.html,"Jun 27, 1988",Long Beach,US,CA
1393,Ron Filipek,1968.0,1968.0,Tennessee Technological University,/players/f/filipro01.html,,,,
1394,Greg Fillmore,1971.0,1972.0,Cheyney (PA),/players/f/fillmgr01.html,"Mar 7, 1947",Philadelphia,US,PA
1395,Larry Finch,1974.0,1975.0,Memphis,/players/f/finchla01.html,"Feb 16, 1951",Memphis,US,TN
1396,Hank Finkel,1967.0,1975.0,Dayton,/players/f/finkeha01.html,"Apr 20, 1942",Union City,US,NJ
1397,Michael Finley,1996.0,2010.0,Wisconsin,/players/f/finlemi01.html,"Mar 6, 1973",Melrose Park,US,IL
1398,Danny Finn,1953.0,1955.0,St. John's,/players/f/finnda01.html,"May 29, 1928",Brooklyn,US,NY
1399,Dorian Finney-Smith,2017.0,2023.0,Florida,/players/f/finnedo01.html,"May 4, 1993",Portsmouth,US,VA
1400,Matt Fish,1995.0,1997.0,UNC Wilmington,/players/f/fishma01.html,"Nov 18, 1969",Washington,US,IA
1401,Derek Fisher,1997.0,2014.0,Little Rock,/players/f/fishede01.html,"Aug 9, 1974",Little Rock,US,AR
1402,Richard Fisher,1972.0,1972.0,Colorado State,/players/f/fisheri01.html,,,,
1403,Gerald Fitch,2006.0,2006.0,Kentucky,/players/f/fitchge01.html,"Aug 12, 1982",Columbus,US,GA
1404,Malik Fitts,2021.0,2022.0,"South Florida, Saint Mary's",/players/f/fittsma01.html,"Jul 4, 1997",Lynwood,US,CA
1405,Bob Fitzgerald,1947.0,1949.0,Seton Hall,/players/f/fitzgbo01.html,"Mar 14, 1923",Queens,US,NY
1406,Dick Fitzgerald,1947.0,1948.0,Fordham,/players/f/fitzgdi01.html,"Nov 18, 1920",Queens,US,NY
1407,Marcus Fizer,2001.0,2006.0,Iowa State,/players/f/fizerma01.html,"Aug 10, 1978",Detroit,US,MI
1408,Jerry Fleishman,1947.0,1953.0,NYU,/players/f/fleisje01.html,"Feb 14, 1922",Brooklyn,US,NY
1409,Al Fleming,1978.0,1978.0,Arizona,/players/f/flemial01.html,"Apr 5, 1954",Chicago,US,IL
1410,Ed Fleming,1956.0,1960.0,Niagara University,/players/f/flemied01.html,"Jul 25, 1933",Pittsburgh,US,PA
1411,Vern Fleming,1985.0,1996.0,Georgia,/players/f/flemive01.html,"Feb 4, 1962",New York,US,NY
1412,Luis Flores,2005.0,2005.0,"Rutgers University, Manhattan College",/players/f/florelu01.html,"Apr 11, 1981",San Pedro de Macoris,DO,
1413,Bruce Flowers,1983.0,1983.0,Notre Dame,/players/f/flowebr01.html,"Jun 13, 1957",Rochester,US,NY
1414,Sleepy Floyd,1983.0,1995.0,Georgetown,/players/f/floydsl01.html,"Mar 6, 1960",Gastonia,US,NC
1415,Jonny Flynn,2010.0,2012.0,Syracuse,/players/f/flynnjo01.html,"Feb 6, 1989",Niagara Falls,US,NY
1416,Malachi Flynn,2021.0,2023.0,"Washington State, San Diego State",/players/f/flynnma01.html,"May 10, 1998",Tacoma,US,WA
1417,Mike Flynn,1976.0,1978.0,Kentucky,/players/f/flynnmi01.html,"Jul 31, 1953",Casablanca,MA,
1418,Larry Fogle,1976.0,1976.0,Canisius,/players/f/foglela01.html,"Mar 19, 1953",Brooklyn,US,NY
1419,Jack Foley,1963.0,1963.0,Holy Cross,/players/f/foleyja01.html,"Apr 19, 1939",Worcester,US,MA
1420,Isaac Fontaine,2002.0,2002.0,Washington State,/players/f/fontais01.html,"Apr 16, 1975",Sacramento,US,CA
1421,Levi Fontaine,1971.0,1971.0,University of Maryland Eastern Shore,/players/f/fontale01.html,,,,
1422,Simone Fontecchio,2023.0,2023.0,,/players/f/fontesi01.html,"Dec 9, 1995",Pescara,IT,
1423,Jeff Foote,2012.0,2012.0,Cornell,/players/f/footeje01.html,"Jul 14, 1987",Lockwood,US,NY
1424,Bryn Forbes,2017.0,2023.0,Michigan State,/players/f/forbebr01.html,"Jul 23, 1993",Lansing,US,MI
1425,Gary Forbes,2011.0,2012.0,"Virginia, UMass",/players/f/forbega01.html,"Feb 25, 1985",Colon,PA,
1426,Aleem Ford,2022.0,2022.0,Wisconsin,/players/f/fordal03.html,"Dec 22, 1997",Lawrenceville,US,GA
1427,Alphonso Ford,1994.0,1995.0,Mississippi Valley State University,/players/f/fordal01.html,"Oct 31, 1971",Greenwood,US,MS
1428,Alton Ford,2002.0,2004.0,Houston,/players/f/fordal02.html,"May 29, 1981",Houston,US,TX
1429,Bob Ford,1973.0,1973.0,Purdue,/players/f/fordbo01.html,"Jan 26, 1950",Evansville,US,IN
1430,Chris Ford,1973.0,1982.0,Villanova,/players/f/fordch01.html,"Jan 11, 1949",Atlantic City,US,NJ
1431,Don Ford,1976.0,1982.0,"New Mexico, UC Santa Barbara",/players/f/forddo01.html,"Dec 31, 1952",Santa Barbara,US,CA
1432,Jake Ford,1971.0,1972.0,University of Maryland Eastern Shore,/players/f/fordja01.html,"Apr 29, 1945",Georgetown,US,SC
1433,Phil Ford,1979.0,1985.0,UNC,/players/f/fordph01.html,"Feb 9, 1956",Rocky Mount,US,NC
1434,Sharrod Ford,2006.0,2006.0,Clemson,/players/f/fordsh02.html,"Jan 9, 1982",Washington,US,DC
1435,Sherell Ford,1996.0,1996.0,University of Illinois at Chicago,/players/f/fordsh01.html,"Aug 26, 1972",Baton Rouge,US,LA
1436,T.J. Ford,2004.0,2012.0,Texas,/players/f/fordtj01.html,"Mar 24, 1983",Houston,US,TX
1437,Donnie Forman,1949.0,1949.0,NYU,/players/f/formado01.html,"Jan 17, 1926",New York,US,NY
1438,Bayard Forrest,1978.0,1979.0,Grand Canyon University,/players/f/forreba01.html,"Jul 8, 1954",San Jose,US,CA
1439,Trent Forrest,2021.0,2023.0,Florida State,/players/f/forretr01.html,"Jun 12, 1998",Dothan,US,AL
1440,Joseph Forte,2002.0,2003.0,UNC,/players/f/fortejo01.html,"Mar 23, 1981",Atlanta,US,GA
1441,Courtney Fortson,2012.0,2012.0,Arkansas,/players/f/fortsco01.html,"May 23, 1988",San Antonio,US,TX
1442,Danny Fortson,1998.0,2007.0,Cincinnati,/players/f/fortsda01.html,"Mar 27, 1976",Philadelphia,US,PA
1443,Fred Foster,1969.0,1977.0,Miami University,/players/f/fostefr01.html,"Mar 18, 1946",Springfield,US,OH
1444,Greg Foster,1991.0,2003.0,"UCLA, Texas-El Paso",/players/f/fostegr01.html,"Oct 3, 1968",Oakland,US,CA
1445,Jeff Foster,2000.0,2012.0,Texas State University,/players/f/fosteje01.html,"Jan 16, 1977",San Antonio,US,TX
1446,Jimmy Foster,1975.0,1976.0,UConn,/players/f/fosteja01.html,"Dec 16, 1951",Jersey City,US,NJ
1447,Rod Foster,1984.0,1986.0,UCLA,/players/f/fostero01.html,"Oct 10, 1960",Birmingham,US,AL
1448,Antonis Fotsis,2002.0,2002.0,,/players/f/fotsian01.html,"Apr 1, 1981",Athens,GR,
1449,Evan Fournier,2013.0,2023.0,,/players/f/fournev01.html,"Oct 29, 1992",Saint-Maurice,FR,
1450,Larry Foust,1951.0,1962.0,La Salle,/players/f/foustla01.html,"Jun 24, 1928",Painesville,US,OH
1451,Calvin Fowler,1970.0,1970.0,Saint Francis University,/players/f/fowleca01.html,"Feb 11, 1940",Pittsburgh,US,PA
1452,Jerry Fowler,1952.0,1952.0,Missouri,/players/f/fowleje01.html,"Jun 20, 1927",Boonville,US,MO
1453,Tremaine Fowlkes,2002.0,2005.0,"California, Fresno State",/players/f/fowlktr01.html,"Apr 11, 1976",Los Angeles,US,CA
1454,De'Aaron Fox,2018.0,2023.0,Kentucky,/players/f/foxde01.html,"Dec 20, 1997",New Orleans,US,LA
1455,Harold Fox,1973.0,1973.0,Jacksonville University,/players/f/foxha01.html,,,,
1456,Jim Fox,1968.0,1977.0,South Carolina,/players/f/foxji01.html,"Apr 7, 1943",Atlanta,US,GA
1457,Rick Fox,1992.0,2004.0,UNC,/players/f/foxri01.html,"Jul 24, 1969",Toronto,CA,
1458,Randy Foye,2007.0,2017.0,Villanova,/players/f/foyera01.html,"Sep 24, 1983",Newark,US,NJ
1459,Adonal Foyle,1998.0,2009.0,Colgate,/players/f/foylead01.html,"Mar 9, 1975",Canouan,VC,
1460,Richie Frahm,2004.0,2008.0,Gonzaga,/players/f/frahmri01.html,"Aug 14, 1977",Battle Ground,US,WA
1461,Steve Francis,2000.0,2008.0,Maryland,/players/f/francst01.html,"Feb 21, 1977",Silver Spring,US,MD
1462,Tellis Frank,1988.0,1994.0,Western Kentucky,/players/f/frankte01.html,"Apr 26, 1965",Gary,US,IN
1463,Nat Frankel,1947.0,1947.0,Brooklyn College,/players/f/frankna01.html,"Nov 3, 1913",Brooklyn,US,NY
1464,Jamaal Franklin,2014.0,2015.0,San Diego State,/players/f/frankja01.html,"Jul 21, 1991",Moreno Valley,US,CA
1465,William Franklin,1973.0,1976.0,Purdue,/players/f/frankwi01.html,"Oct 19, 1949",Norfolk,US,VA
1466,Robert Franks,2021.0,2021.0,Washington State,/players/f/frankro01.html,"Dec 18, 1996",Seattle,US,WA
1467,Ronald Franz,1968.0,1973.0,Kansas,/players/f/franzro01.html,"Oct 20, 1945",Kansas City,US,KS
1468,Melvin Frazier,2019.0,2022.0,Tulane,/players/f/frazime01.html,"Aug 30, 1996",New Orleans,US,LA
1469,Michael Frazier,2020.0,2020.0,Florida,/players/f/frazimi01.html,"Mar 8, 1994",The Bronx,US,NY
1470,Tim Frazier,2015.0,2022.0,Penn State,/players/f/fraziti01.html,"Nov 1, 1990",Houston,US,TX
1471,Walt Frazier,1968.0,1980.0,Southern Illinois,/players/f/fraziwa01.html,"Mar 29, 1945",Atlanta,US,GA
1472,Will Frazier,1966.0,1969.0,Grambling State University,/players/f/fraziwi01.html,"Aug 24, 1942",Minden,US,LA
1473,Anthony Frederick,1989.0,1992.0,Pepperdine,/players/f/fredean01.html,"Dec 7, 1964",Los Angeles,US,CA
1474,Jimmer Fredette,2012.0,2019.0,BYU,/players/f/fredeji01.html,"Feb 25, 1989",Glens Falls,US,NY
1475,World B. Free,1976.0,1988.0,Guilford College,/players/f/freewo01.html,"Dec 9, 1953",Atlanta,US,GA
1476,Enes Freedom,2012.0,2022.0,,/players/k/kanteen01.html,"May 20, 1992",Zurich,CH,
1477,Joel Freeland,2013.0,2015.0,,/players/f/freeljo01.html,"Feb 7, 1987",Farnham,GB,
1478,Donnie Freeman,1968.0,1976.0,Illinois,/players/f/freemdo01.html,"Jul 18, 1944",Madison,US,IL
1479,Gary Freeman,1971.0,1971.0,Oregon State,/players/f/freemga01.html,,,,
1480,Rod Freeman,1974.0,1974.0,Vanderbilt,/players/f/freemro01.html,,,,
1481,Matt Freije,2005.0,2007.0,Vanderbilt,/players/f/freijma01.html,"Oct 2, 1981",Overland Park,US,KS
1482,Frido Frey,1947.0,1947.0,Long Island University,/players/f/freyfr01.html,"Oct 26, 1921",,DE,
1483,Larry Friend,1958.0,1958.0,California,/players/f/frienla01.html,"Apr 14, 1935",Chicago,US,IL
1484,Pat Frink,1969.0,1969.0,Colorado,/players/f/frinkpa01.html,,,,
1485,Jim Fritsche,1954.0,1955.0,Hamline University,/players/f/fritsji01.html,"Dec 10, 1931",St. Paul,US,MN
1486,Channing Frye,2006.0,2019.0,Arizona,/players/f/fryech01.html,"May 17, 1983",White Plains,US,NY
