,Player,Colleges,Date,Player City,Country,State,Team Name,Team City,PER
243,Patty Mills,Saint Mary's,"Aug 11, 1988",Canberra,AU,,Brooklyn Nets,Brooklyn,10.4
244,Goran Dragic,Union Olimpija,"May 6, 1986",Ljubljana,SI,,Brooklyn Nets,Brooklyn,
245,Ben Simmons,LSU,"Jul 20, 1996",Melbourne,AU,,Brooklyn Nets,Brooklyn,
246,Kyrie Irving,Duke,"Mar 23, 1992",Melbourne,AU,,Brooklyn Nets,Brooklyn,21.4
247,Joe Harris,Virginia,"Sep 6, 1991",Chelan,US,WA,Brooklyn Nets,Brooklyn,9.6
248,Kessler Edwards,Pepperdine,"Aug 9, 2000",Glendale,US,CA,Brooklyn Nets,Brooklyn,8.3
249,Day'Ron Sharpe,UNC,"Nov 6, 2001",Greenville,US,NC,Brooklyn Nets,Brooklyn,20.7
250,LaMarcus Aldridge,Texas,"Jul 19, 1985",Dallas,US,TX,Brooklyn Nets,Brooklyn,19.6
251,Cam Thomas,LSU,"Oct 13, 2001",Yokosuka,JP,,Brooklyn Nets,Brooklyn,11.7
252,Seth Curry,"Liberty, Duke","Aug 23, 1990",Charlotte,US,NC,Brooklyn Nets,Brooklyn,13.7
253,Nic Claxton,Georgia,"Apr 17, 1999",Greenville,US,SC,Brooklyn Nets,Brooklyn,18.6
254,Obi Toppin,Dayton,"Mar 4, 1998",Brooklyn,US,NY,New York Knicks,New York,18.3
255,Miles McBride,West Virginia,"Sep 8, 2000",Cincinnati,US,OH,New York Knicks,New York,6.1
256,Nerlens Noel,Kentucky,"Apr 10, 1994",Malden,US,MA,New York Knicks,New York,11.8
257,Derrick Rose,Memphis,"Oct 4, 1988",Chicago,US,IL,New York Knicks,New York,16.9
258,Immanuel Quickley,Kentucky,"Jun 17, 1999",Havre de Grace,US,MD,New York Knicks,New York,14.6
259,Quentin Grimes,"Kansas, Houston","May 8, 2000",Houston,US,TX,New York Knicks,New York,10.7
260,Kemba Walker,UConn,"May 8, 1990",The Bronx,US,NY,New York Knicks,New York,13.9
261,RJ Barrett,Duke,"Jun 14, 2000",Toronto,CA,,New York Knicks,New York,13.7
262,Feron Hunt,SMU,"Jul 5, 1999",DeSoto,US,TX,New York Knicks,New York,-3.0
263,Evan Fournier,Poitiers Basket 86,"Oct 29, 1992",Saint-Maurice,FR,,New York Knicks,New York,12.3
264,Alec Burks,Colorado,"Jul 20, 1991",Grandview,US,MO,New York Knicks,New York,13.7
265,Cam Reddish,Duke,"Sep 1, 1999",Norristown,US,PA,New York Knicks,New York,12.8
266,Mitchell Robinson,Western Kentucky,"Apr 1, 1998",Pensacola,US,FL,New York Knicks,New York,20.7
267,Julius Randle,Kentucky,"Nov 29, 1994",Dallas,US,TX,New York Knicks,New York,15.7
268,Jericho Sims,Texas,"Oct 20, 1998",Minneapolis,US,MN,New York Knicks,New York,11.6
269,Ryan Arcidiacono,Villanova,"Mar 26, 1994",Philadelphia,US,PA,New York Knicks,New York,6.1
270,Taj Gibson,USC,"Jun 24, 1985",Brooklyn,US,NY,New York Knicks,New York,12.0
271,Jonathan Isaac,Florida State,"Oct 3, 1997",The Bronx,US,NY,Orlando Magic,Orlando,
272,Chuma Okeke,Auburn,"Aug 18, 1998",Atlanta,US,GA,Orlando Magic,Orlando,12.0
273,Jalen Suggs,Gonzaga,"Jun 3, 2001",St. Paul,US,MN,Orlando Magic,Orlando,8.6
274,Mo Bamba,Texas,"May 12, 1998",Harlem,US,NY,Orlando Magic,Orlando,16.5
275,Bol Bol,Oregon,"Nov 16, 1999",Khartoum,SD,,Orlando Magic,Orlando,13.5
276,R.J. Hampton,New Zealand Breakers,"Feb 7, 2001",Dallas,US,TX,Orlando Magic,Orlando,8.5
277,Gary Harris,Michigan State,"Sep 14, 1994",Fishers,US,IN,Orlando Magic,Orlando,10.9
278,Ignas Brazdeikis,Michigan,"Jan 8, 1999",Kaunas,LT,,Orlando Magic,Orlando,10.2
279,Markelle Fultz,Washington,"May 29, 1998",Upper Marlboro,US,MD,Orlando Magic,Orlando,17.7
280,Moritz Wagner,Michigan,"Apr 26, 1997",Berlin,DE,,Orlando Magic,Orlando,18.1
281,Franz Wagner,Michigan,"Aug 27, 2001",Berlin,DE,,Orlando Magic,Orlando,14.7
282,Admiral Schofield,Tennessee,"Mar 30, 1997",London,GB,,Orlando Magic,Orlando,7.5
283,Devin Cannady,Princeton,"May 21, 1996",Mishawaka,US,IN,Orlando Magic,Orlando,8.6
284,Terrence Ross,Washington,"Feb 5, 1991",Portland,US,OR,Orlando Magic,Orlando,10.0
285,Robin Lopez,Stanford,"Apr 1, 1988",North Hollywood,US,CA,Orlando Magic,Orlando,13.7
286,Wendell Carter Jr.,Duke,"Apr 16, 1999",Atlanta,US,GA,Orlando Magic,Orlando,18.4
287,Cole Anthony,UNC,"May 15, 2000",Portland,US,OR,Orlando Magic,Orlando,13.5
288,Gabe York,Arizona,"Aug 2, 1993",West Covina,US,CA,Indiana Pacers,Indiana,12.7
289,Tyrese Haliburton,Iowa State,"Feb 29, 2000",Oshkosh,US,WI,Indiana Pacers,Indiana,18.2
290,T.J. Warren,NC State,"Sep 5, 1993",Durham,US,NC,Indiana Pacers,Indiana,
291,Chris Duarte,Oregon,"Jun 13, 1997",Montreal,CA,,Indiana Pacers,Indiana,12.3
292,Duane Washington Jr.,Ohio State,"Mar 24, 2000",Frankfurt,DE,,Indiana Pacers,Indiana,10.2
293,Lance Stephenson,Cincinnati,"Sep 5, 1990",Brooklyn,US,NY,Indiana Pacers,Indiana,13.6
294,Malcolm Brogdon,Virginia,"Dec 11, 1992",Atlanta,US,GA,Indiana Pacers,Indiana,18.0
295,T.J. McConnell,"Duquesne, Arizona","Mar 25, 1992",Pittsburgh,US,PA,Indiana Pacers,Indiana,15.1
296,Oshae Brissett,Syracuse,"Jun 20, 1998",Toronto,CA,,Indiana Pacers,Indiana,12.9
297,Nate Hinton,Houston,"Jun 8, 1999",Gastonia,US,NC,Indiana Pacers,Indiana,-45.2
298,Isaiah Jackson,Kentucky,"Jan 10, 2002",Pontiac,US,MI,Indiana Pacers,Indiana,20.5
299,Buddy Hield,Oklahoma,"Dec 17, 1992",Freeport,BS,,Indiana Pacers,Indiana,12.9
300,Jalen Smith,Maryland,"Mar 16, 2000",Portsmouth,US,VA,Indiana Pacers,Indiana,18.4
301,Terry Taylor,Austin Peay State University,"Sep 23, 1999",Bowling Green,US,KY,Indiana Pacers,Indiana,19.0
302,Myles Turner,Texas,"Mar 24, 1996",Bedford,US,TX,Indiana Pacers,Indiana,17.4
303,Goga Bitadze,Mega Basket,"Jul 20, 1999",Sagarejo,GE,,Indiana Pacers,Indiana,18.0
304,Ricky Rubio,FC Barcelona,"Oct 21, 1990",El Masnou,ES,,Indiana Pacers,Indiana,14.0
305,Tyrese Maxey,Kentucky,"Nov 4, 2000",Dallas,US,TX,Philadelphia 76ers,Philadelphia,16.2
306,James Harden,Arizona State,"Aug 26, 1989",Los Angeles,US,CA,Philadelphia 76ers,Philadelphia,20.9
307,Myles Powell,Seton Hall,"Jul 7, 1997",Trenton,US,NJ,Philadelphia 76ers,Philadelphia,0.2
308,Isaiah Joe,Arkansas,"Jul 2, 1999",Fort Smith,US,AR,Philadelphia 76ers,Philadelphia,7.7
309,Paul Millsap,Louisiana Tech,"Feb 10, 1985",Monroe,US,LA,Philadelphia 76ers,Philadelphia,10.8
310,DeAndre Jordan,Texas A&M,"Jul 21, 1988",Houston,US,TX,Philadelphia 76ers,Philadelphia,17.2
311,Jaden Springer,Tennessee,"Sep 25, 2002",Charlotte,US,NC,Philadelphia 76ers,Philadelphia,26.4
312,Tobias Harris,Tennessee,"Jul 15, 1992",Islip,US,NY,Philadelphia 76ers,Philadelphia,15.9
313,Danny Green,UNC,"Jun 22, 1987",North Babylon,US,NY,Philadelphia 76ers,Philadelphia,9.5
314,Charlie Brown Jr.,Saint Joseph's,"Feb 2, 1997",Philadelphia,US,PA,Philadelphia 76ers,Philadelphia,6.5
315,Shake Milton,SMU,"Sep 26, 1996",Owasso,US,OK,Philadelphia 76ers,Philadelphia,11.9
316,Georges Niang,Iowa State,"Jun 17, 1993",Lawrence,US,MA,Philadelphia 76ers,Philadelphia,10.7
317,Joel Embiid,Kansas,"Mar 16, 1994",Yaounde,CM,,Philadelphia 76ers,Philadelphia,31.2
318,Matisse Thybulle,Washington,"Mar 4, 1997",Scottsdale,US,AZ,Philadelphia 76ers,Philadelphia,11.2
319,Charles Bassey,Western Kentucky,"Oct 28, 2000",Lagos,NG,,Philadelphia 76ers,Philadelphia,21.5
320,Furkan Korkmaz,Anadolu Efes,"Jul 24, 1997",Istanbul,TR,,Philadelphia 76ers,Philadelphia,10.2
321,Paul Reed,DePaul,"Jun 14, 1999",Orlando,US,FL,Philadelphia 76ers,Philadelphia,21.4
322,JaVale McGee,Nevada,"Jan 19, 1988",Flint,US,MI,Phoenix Suns,Phoenix,22.6
323,Torrey Craig,USC Upstate,"Dec 19, 1990",Columbia,US,SC,Phoenix Suns,Phoenix,11.0
324,Devin Booker,Kentucky,"Oct 30, 1996",Grand Rapids,US,MI,Phoenix Suns,Phoenix,21.3
325,Elfrid Payton,Louisiana,"Feb 22, 1994",Gretna,US,LA,Phoenix Suns,Phoenix,7.9
326,Chris Paul,Wake Forest,"May 6, 1985",Winston-Salem,US,NC,Phoenix Suns,Phoenix,20.8
327,Aaron Holiday,UCLA,"Sep 30, 1996",Ruston,US,LA,Phoenix Suns,Phoenix,12.6
328,Ish Wainright,Baylor,"Sep 12, 1994",Kansas City,US,MO,Phoenix Suns,Phoenix,9.4
329,Landry Shamet,Wichita State,"Mar 13, 1997",Kansas City,US,MO,Phoenix Suns,Phoenix,10.2
330,Cameron Payne,Murray State,"Aug 8, 1994",Memphis,US,TN,Phoenix Suns,Phoenix,13.8
331,Bismack Biyombo,Baloncesto Fuenlabrada,"Aug 28, 1992",Lubumbashi,CD,,Phoenix Suns,Phoenix,17.3
332,Gabriel Lundberg,CSKA Moscow,"Dec 4, 1994",Copenhagen,DK,,Phoenix Suns,Phoenix,7.7
333,Dario Saric,Anadolu Efes,"Apr 8, 1994",Sibenik,HR,,Phoenix Suns,Phoenix,
334,Deandre Ayton,Arizona,"Jul 23, 1998",Nassau,BS,,Phoenix Suns,Phoenix,21.9
335,Cameron Johnson,"Pitt, UNC","Mar 3, 1996",Moon Township,US,PA,Phoenix Suns,Phoenix,15.2
336,Mikal Bridges,Villanova,"Aug 30, 1996",Philadelphia,US,PA,Phoenix Suns,Phoenix,14.4
337,Jae Crowder,Marquette,"Jul 6, 1990",Villa Rica,US,GA,Phoenix Suns,Phoenix,11.3
338,Damian Lillard,Weber State,"Jul 15, 1990",Oakland,US,CA,Portland Trail Blazers,Portland,18.5
339,Joe Ingles,,"Oct 2, 1987",Adelaide,AU,,Portland Trail Blazers,Portland,10.0
340,Anfernee Simons,Edgewater HS (FL),"Jun 8, 1999",Longwood,US,FL,Portland Trail Blazers,Portland,15.3
341,Trendon Watford,LSU,"Nov 9, 2000",Birmingham,US,AL,Portland Trail Blazers,Portland,15.8
342,Greg Brown III,Texas,"Sep 1, 2001",Dallas,US,TX,Portland Trail Blazers,Portland,11.0
343,Eric Bledsoe,Kentucky,"Dec 9, 1989",Birmingham,US,AL,Portland Trail Blazers,Portland,12.5
344,Keon Johnson,Tennessee,"Mar 10, 2002",Shelbyville,US,TN,Portland Trail Blazers,Portland,8.7
345,Brandon Williams,Davidson,"Nov 22, 1999",Los Angeles,US,CA,Portland Trail Blazers,Portland,11.0
346,Brandon Williams,Davidson,"Feb 27, 1975",Collinston,US,LA,Portland Trail Blazers,Portland,11.0
347,Brandon Williams,Arizona,"Nov 22, 1999",Los Angeles,US,CA,Portland Trail Blazers,Portland,11.0
348,Brandon Williams,Arizona,"Feb 27, 1975",Collinston,US,LA,Portland Trail Blazers,Portland,11.0
349,Nassir Little,UNC,"Feb 11, 2000",Pensacola,US,FL,Portland Trail Blazers,Portland,13.5
350,Josh Hart,Villanova,"Mar 6, 1995",Silver Spring,US,MD,Portland Trail Blazers,Portland,16.1
351,CJ Elleby,Washington State,"Jun 16, 2000",Federal Way,US,WA,Portland Trail Blazers,Portland,9.2
352,Elijah Hughes,"Syracuse, East Carolina University","Mar 10, 1998",Poughkeepsie,US,NY,Portland Trail Blazers,Portland,5.4
353,Keljin Blevins,"Southern Miss, Montana State","Nov 24, 1995",Hot Springs,US,AR,Portland Trail Blazers,Portland,4.8
354,Ben McLemore,Kansas,"Feb 11, 1993",St. Louis,US,MO,Portland Trail Blazers,Portland,11.7
355,Justise Winslow,Duke,"Mar 26, 1996",Houston,US,TX,Portland Trail Blazers,Portland,13.1
356,Jusuf Nurkic,Cedevita,"Aug 23, 1994",Tuzla,BA,,Portland Trail Blazers,Portland,
357,Didi Louzada,Sydney Kings,"Feb 7, 1999",Cachoeiro de Itapemirim,BR,,Portland Trail Blazers,Portland,6.4
358,Donte DiVincenzo,Villanova,"Jan 31, 1997",Newark,US,DE,Sacramento Kings,Sacramento,11.3
359,Terence Davis,Ole Miss,"May 16, 1997",Southaven,US,MS,Sacramento Kings,Sacramento,14.6
360,De'Aaron Fox,Kentucky,"Dec 20, 1997",New Orleans,US,LA,Sacramento Kings,Sacramento,17.4
361,Chimezie Metu,USC,"Mar 22, 1997",Los Angeles,US,CA,Sacramento Kings,Sacramento,13.4
362,Maurice Harkless,St. John's,"May 11, 1993",Queens,US,NY,Sacramento Kings,Sacramento,7.7
363,Justin Holiday,Washington,"Apr 5, 1989",Mission Hills,US,CA,Sacramento Kings,Sacramento,9.5
364,Domantas Sabonis,Gonzaga,"May 3, 1996",Portland,US,OR,Sacramento Kings,Sacramento,21.9
365,Davion Mitchell,"Auburn, Baylor","Sep 5, 1998",Hinesville,US,GA,Sacramento Kings,Sacramento,10.8
366,Richaun Holmes,Bowling Green,"Oct 15, 1993",Lockport,US,IL,Sacramento Kings,Sacramento,17.8
367,Alex Len,Maryland,"Jun 16, 1993",Antratsit,UA,,Sacramento Kings,Sacramento,13.1
368,Jeremy Lamb,UConn,"May 30, 1992",Henrico,US,VA,Sacramento Kings,Sacramento,13.3
369,Damian Jones,Vanderbilt,"Jun 30, 1995",Baton Rouge,US,LA,Sacramento Kings,Sacramento,18.3
370,Harrison Barnes,UNC,"May 30, 1992",Ames,US,IA,Sacramento Kings,Sacramento,15.7
371,Trey Lyles,Kentucky,"Nov 5, 1995",Saskatoon,CA,,Sacramento Kings,Sacramento,16.4
372,Josh Jackson,Kansas,"Feb 10, 1997",San Diego,US,CA,Sacramento Kings,Sacramento,9.5
373,Neemias Queta,Utah State University,"Jul 13, 1999",Lisbon,PT,,Sacramento Kings,Sacramento,12.7
374,Lonnie Walker IV,Miami (FL),"Dec 14, 1998",Reading,US,PA,San Antonio Spurs,San Antonio,12.3
375,Keldon Johnson,Kentucky,"Oct 11, 1999",Chesterfield,US,VA,San Antonio Spurs,San Antonio,15.2
376,Dejounte Murray,Washington,"Sep 19, 1996",Seattle,US,WA,San Antonio Spurs,San Antonio,22.3
377,Josh Richardson,Tennessee,"Sep 15, 1993",Edmond,US,OK,San Antonio Spurs,San Antonio,12.8
378,Joshua Primo,Alabama,"Dec 24, 2002",Mississauga,CA,,San Antonio Spurs,San Antonio,7.1
379,Joe Wieskamp,Iowa,"Aug 23, 1999",Muscatine,US,IA,San Antonio Spurs,San Antonio,7.1
380,Doug McDermott,Creighton,"Jan 3, 1992",Grand Forks,US,ND,San Antonio Spurs,San Antonio,11.4
381,Devontae Cacok,UNC Wilmington,"Oct 8, 1996",Chicago,US,IL,San Antonio Spurs,San Antonio,20.2
382,DJ Stewart,Mississippi State,,,USA,,San Antonio Spurs,San Antonio,
383,Zach Collins,Gonzaga,"Nov 19, 1997",Las Vegas,US,NV,San Antonio Spurs,San Antonio,16.4
384,Devin Vassell,Florida State,"Aug 23, 2000",Lawrenceville,US,GA,San Antonio Spurs,San Antonio,13.3
385,Jakob Poeltl,Utah,"Oct 15, 1995",Vienna,AT,,San Antonio Spurs,San Antonio,20.8
386,Robert Woodard II,Mississippi State,"Sep 22, 1999",Starkville,US,MS,San Antonio Spurs,San Antonio,2.1
387,Keita Bates-Diop,Ohio State,"Jan 23, 1996",Bloomington,US,IL,San Antonio Spurs,San Antonio,12.4
388,Tre Jones,Duke,"Jan 8, 2000",Apple Valley,US,MN,San Antonio Spurs,San Antonio,15.0
389,Jock Landale,Saint Mary's,"Oct 25, 1995",E Malvern,AU,,San Antonio Spurs,San Antonio,16.0
390,Romeo Langford,Indiana,"Oct 25, 1999",New Albany,US,IN,San Antonio Spurs,San Antonio,9.2
391,Shai Gilgeous-Alexander,Kentucky,"Jul 12, 1998",Toronto,CA,,Oklahoma City Thunder,Oklahoma City,20.9
392,Josh Giddey,,"Oct 10, 2002",Melbourne,AU,,Oklahoma City Thunder,Oklahoma City,13.3
393,Luguentz Dort,Arizona State,"Apr 19, 1999",Montreal,CA,,Oklahoma City Thunder,Oklahoma City,12.3
394,Melvin Frazier Jr.,Tulane,,,USA,,Oklahoma City Thunder,Oklahoma City,
395,Darius Bazley,Princeton HS (OH),"Jun 12, 2000",Boston,US,MA,Oklahoma City Thunder,Oklahoma City,12.6
396,Theo Maledon,Asvel,"Jun 12, 2001",Rouen,FR,,Oklahoma City Thunder,Oklahoma City,
397,Lindy Waters III,Oklahoma State,"Jul 28, 1997",Norman,US,OK,Oklahoma City Thunder,Oklahoma City,13.0
398,Derrick Favors,Georgia Tech,"Jul 15, 1991",Atlanta,US,GA,Oklahoma City Thunder,Oklahoma City,13.6
399,Ty Jerome,Virginia,"Jul 8, 1997",New York,US,NY,Oklahoma City Thunder,Oklahoma City,11.3
400,Aleksej Pokusevski,Olympiacos,"Dec 26, 2001",Belgrade,RS,,Oklahoma City Thunder,Oklahoma City,12.0
401,Aaron Wiggins,Maryland,"Jan 2, 1999",Greensboro,US,NC,Oklahoma City Thunder,Oklahoma City,10.3
402,Isaiah Roby,Nebraska,"Feb 3, 1998",Dixon,US,IL,Oklahoma City Thunder,Oklahoma City,18.3
403,Tre Mann,Florida,"Feb 3, 2001",Gainesville,US,FL,Oklahoma City Thunder,Oklahoma City,10.2
404,Vit Krejci,Zaragoza,"Jun 19, 2000",Strakonice,CZ,,Oklahoma City Thunder,Oklahoma City,8.5
405,Mike Muscala,Bucknell,"Jul 1, 1991",St. Louis Park,US,MN,Oklahoma City Thunder,Oklahoma City,19.7
406,Kenrich Williams,TCU,"Dec 2, 1994",Waco,US,TX,Oklahoma City Thunder,Oklahoma City,13.3
407,Jeremiah Robinson-Earl,Villanova,"Nov 3, 2000",Kansas City,US,MO,Oklahoma City Thunder,Oklahoma City,11.7
408,Armoni Brooks,Houston,"Jun 5, 1998",Waco,US,TX,Toronto Raptors,Toronto,8.4
409,O.G. Anunoby,Indiana,,,United Kingdom,,Toronto Raptors,Toronto,
410,Scottie Barnes,Florida State,"Aug 1, 2001",West Palm Beach,US,FL,Toronto Raptors,Toronto,16.3
411,Precious Achiuwa,Memphis,"Sep 19, 1999",Port Harcourt,NG,,Toronto Raptors,Toronto,12.7
412,Justin Champagnie,Pitt,"Jun 29, 2001",Brooklyn,US,NY,Toronto Raptors,Toronto,13.6
413,David Johnson,Louisville,"Feb 26, 2001",Louisville,US,KY,Toronto Raptors,Toronto,-20.0
414,Svi Mykhailiuk,Kansas,"Jun 10, 1997",Cherkasy,UA,,Toronto Raptors,Toronto,9.6
415,Isaac Bonga,,"Nov 8, 1999",Neuwied,DE,,Toronto Raptors,Toronto,8.7
416,Yuta Watanabe,George Washington,"Oct 13, 1994",Yokohama,JP,,Toronto Raptors,Toronto,11.5
417,Thaddeus Young,Georgia Tech,"Jun 21, 1988",New Orleans,US,LA,Toronto Raptors,Toronto,17.0
418,Malachi Flynn,"Washington State, San Diego State","May 10, 1998",Tacoma,US,WA,Toronto Raptors,Toronto,11.7
419,Fred VanVleet,Wichita State,"Feb 25, 1994",Rockford,US,IL,Toronto Raptors,Toronto,17.3
420,Khem Birch,"Pitt, UNLV","Sep 28, 1992",Montreal,CA,,Toronto Raptors,Toronto,13.2
421,Chris Boucher,Oregon,"Jan 11, 1993",Castries,LC,,Toronto Raptors,Toronto,17.9
422,Gary Trent Jr.,Duke,"Jan 18, 1999",Columbus,US,OH,Toronto Raptors,Toronto,14.7
423,Pascal Siakam,New Mexico State,"Apr 2, 1994",Douala,CM,,Toronto Raptors,Toronto,20.3
424,Dalano Banton,Nebraska,"Nov 7, 1999",Toronto,CA,,Toronto Raptors,Toronto,10.0
425,Eric Paschall,"Fordham, Villanova","Nov 4, 1996",North Tarrytown,US,NY,Utah Jazz,Utah,13.9
426,Jordan Clarkson,"Tulsa, Missouri","Jun 7, 1992",Tampa,US,FL,Utah Jazz,Utah,14.9
427,Trent Forrest,Florida State,"Jun 12, 1998",Dothan,US,AL,Utah Jazz,Utah,10.9
428,Nickeil Alexander-Walker,Virginia Tech,"Sep 2, 1998",Toronto,CA,,Utah Jazz,Utah,10.5
429,Rudy Gay,UConn,"Aug 17, 1986",Brooklyn,US,NY,Utah Jazz,Utah,13.0
430,Mike Conley,Ohio State,"Oct 11, 1987",Fayetteville,US,AR,Utah Jazz,Utah,17.2
431,Jared Butler,Baylor,"Aug 25, 2000",Reserve,US,LA,Utah Jazz,Utah,12.1
432,Xavier Sneed,Kansas State,"Dec 21, 1997",St. Louis,US,MO,Utah Jazz,Utah,0.4
433,Udoka Azubuike,Kansas,"Sep 17, 1999",Lagos,NG,,Utah Jazz,Utah,17.6
434,Hassan Whiteside,Marshall,"Jun 13, 1989",Gastonia,US,NC,Utah Jazz,Utah,22.9
435,Royce O'Neale,"Denver, Baylor","Jun 5, 1993",Killeen,US,TX,Utah Jazz,Utah,10.3
436,Danuel House Jr.,Texas A&M,"Jun 7, 1993",Houston,US,TX,Utah Jazz,Utah,10.6
437,Rudy Gobert,Cholet,"Jun 26, 1992",Saint-Quentin,FR,,Utah Jazz,Utah,24.7
438,Juancho Hernangomez,Estudiantes,"Sep 28, 1995",Madrid,ES,,Utah Jazz,Utah,
439,Bojan Bogdanovic,Fenerbahce,"Apr 18, 1989",Mostar,BA,,Utah Jazz,Utah,
440,Donovan Mitchell,Louisville,"Sep 7, 1996",Elmsford,US,NY,Utah Jazz,Utah,21.6
441,De'Anthony Melton,USC,"May 28, 1998",North Hollywood,US,CA,Memphis Grizzlies,Memphis,15.2
442,Kyle Anderson,UCLA,"Sep 20, 1993",Fairview,US,NJ,Memphis Grizzlies,Memphis,14.4
443,Xavier Tillman,Michigan State,,,USA,,Memphis Grizzlies,Memphis,
444,Tyrell Terry,Stanford,"Sep 28, 2000",Minneapolis,US,MN,Memphis Grizzlies,Memphis,20.0
445,Steven Adams,Pitt,"Jul 20, 1993",Rotorua,NZ,,Memphis Grizzlies,Memphis,17.6
446,Yves Pons,Tennessee,"May 7, 1999",Port-au-Prince,HT,,Memphis Grizzlies,Memphis,5.9
447,Santi Aldama,Loyola (MD),"Jan 10, 2001",Las Palmas,ES,,Memphis Grizzlies,Memphis,10.2
448,Ziaire Williams,Stanford,"Sep 12, 2001",Lancaster,US,CA,Memphis Grizzlies,Memphis,9.7
449,Ja Morant,Murray State,"Aug 10, 1999",Dalzell,US,SC,Memphis Grizzlies,Memphis,24.4
450,Jaren Jackson Jr.,Michigan State,"Sep 15, 1999",Plainfield,US,NJ,Memphis Grizzlies,Memphis,17.0
451,Brandon Clarke,"San Jose State, Gonzaga","Sep 19, 1996",Vancouver,CA,,Memphis Grizzlies,Memphis,23.7
452,Tyus Jones,Duke,"May 10, 1996",Burnsville,US,MN,Memphis Grizzlies,Memphis,16.5
453,Desmond Bane,TCU,"Jun 25, 1998",Richmond,US,IN,Memphis Grizzlies,Memphis,17.6
454,Jarrett Culver,Texas Tech,"Feb 20, 1999",Dallas,US,TX,Memphis Grizzlies,Memphis,8.7
455,Dillon Brooks,Oregon,"Jan 22, 1996",Mississauga,CA,,Memphis Grizzlies,Memphis,15.5
456,Killian Tillie,Gonzaga,"Mar 5, 1998",Cagnes-sur-Mer,FR,,Memphis Grizzlies,Memphis,7.6
457,John Konchar,Purdue-Fort Wayne,"Mar 22, 1996",Chicago,US,IL,Memphis Grizzlies,Memphis,14.0
458,Kentavious Caldwell-Pope,Georgia,"Feb 18, 1993",Thomaston,US,GA,Washington Wizards,Washington,12.6
459,Bradley Beal,Florida,"Jun 28, 1993",St. Louis,US,MO,Washington Wizards,Washington,17.5
460,Ish Smith,Wake Forest,"Jul 5, 1988",Charlotte,US,NC,Washington Wizards,Washington,12.5
461,Cassius Winston,Michigan State,"Feb 28, 1998",Detroit,US,MI,Washington Wizards,Washington,6.0
462,Kristaps Porzingis,,"Aug 2, 1995",Liepaja,LV,,Washington Wizards,Washington,
463,Rui Hachimura,Gonzaga,"Feb 8, 1998",Toyama,JP,,Washington Wizards,Washington,14.9
464,Deni Avdija,Maccabi Tel Aviv,"Jan 3, 2001",Beit Zera,IL,,Washington Wizards,Washington,11.6
465,Thomas Bryant,Indiana,"Jul 31, 1997",Rochester,US,NY,Washington Wizards,Washington,16.6
466,Isaiah Todd,NBA G League Ignite,"Oct 17, 2001",Baltimore,US,MD,Washington Wizards,Washington,4.7
467,Anthony Gill,"South Carolina, Virginia","Oct 17, 1992",High Point,US,NC,Washington Wizards,Washington,14.7
468,Raul Neto,Murcia,"May 19, 1992",Belo Horizonte,BR,,Washington Wizards,Washington,12.4
469,Jordan Schakel,San Diego State,"Jun 13, 1998",Torrance,US,CA,Washington Wizards,Washington,-1.2
470,Daniel Gafford,Arkansas,"Oct 1, 1998",El Dorado,US,AR,Washington Wizards,Washington,21.8
471,Vernon Carey Jr.,Duke,"Feb 25, 2001",Miami,US,FL,Washington Wizards,Washington,15.8
472,Corey Kispert,Gonzaga,"Mar 3, 1999",Edmonds,US,WA,Washington Wizards,Washington,10.9
473,Tomas Satoransky,FC Barcelona,"Oct 30, 1991",Prague,CZ,,Washington Wizards,Washington,
474,Kyle Kuzma,Utah,"Jul 24, 1995",Flint,US,MI,Washington Wizards,Washington,15.2
475,Cade Cunningham,Oklahoma State,"Sep 25, 2001",Arlington,US,TX,Detroit Pistons,Detroit,13.1
476,Carsen Edwards,Purdue,"Mar 12, 1998",Houston,US,TX,Detroit Pistons,Detroit,5.5
477,Frank Jackson,Duke,"May 4, 1998",Washington,US,DC,Detroit Pistons,Detroit,10.6
478,Hamidou Diallo,Kentucky,"Jul 31, 1998",Queens,US,NY,Detroit Pistons,Detroit,15.7
479,Killian Hayes,Ratiopharm Ulm,"Jul 27, 2001",Lakeland,US,FL,Detroit Pistons,Detroit,9.3
480,Jerami Grant,Syracuse,"Mar 12, 1994",Portland,US,OR,Detroit Pistons,Detroit,16.1
481,Isaiah Livers,Michigan,"Jul 28, 1998",Kalamazoo,US,MI,Detroit Pistons,Detroit,11.1
482,Kelly Olynyk,Gonzaga,"Apr 19, 1991",Toronto,CA,,Detroit Pistons,Detroit,16.7
483,Rodney McGruder,Kansas State,"Jul 29, 1991",Landover,US,MD,Detroit Pistons,Detroit,11.6
484,Braxton Key,"Alabama, Virginia","Feb 14, 1997",Charlotte,US,NC,Detroit Pistons,Detroit,13.7
485,Cory Joseph,Texas,"Aug 20, 1991",Toronto,CA,,Detroit Pistons,Detroit,11.4
486,Jamorko Pickett,Georgetown,"Dec 24, 1997",Washington,US,DC,Detroit Pistons,Detroit,7.6
487,Isaiah Stewart,Washington,"May 22, 2001",Rochester,US,NY,Detroit Pistons,Detroit,14.0
488,Marvin Bagley III,Duke,"Mar 14, 1999",Tempe,US,AZ,Detroit Pistons,Detroit,15.7
489,Saben Lee,Vanderbilt,"Jun 23, 1999",St. Louis,US,MO,Detroit Pistons,Detroit,13.8
