,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
681,Cornelius Cash,1977.0,1977.0,Bowling Green,/players/c/cashco01.html,"Mar 3, 1952",Macon,US,MS
682,Sam Cash,1973.0,1973.0,"University of California, Riverside",/players/c/cashsa01.html,,,,
683,Sam Cassell,1994.0,2008.0,Florida State,/players/c/cassesa01.html,"Nov 18, 1969",Baltimore,US,MD
684,Harvey Catchings,1975.0,1985.0,Hardin-Simmons University,/players/c/catchha01.html,"Sep 2, 1951",Jackson,US,MS
685,Terry Catledge,1986.0,1993.0,University of South Alabama,/players/c/catlete01.html,"Aug 22, 1963",Houston,US,MS
686,Sid Catlett,1972.0,1972.0,Notre Dame,/players/c/catlesi01.html,"Apr 18, 1948",Washington,US,DC
687,Kelvin Cato,1998.0,2007.0,"University of South Alabama, Iowa State",/players/c/catoke01.html,"Aug 26, 1974",Atlanta,US,GA
688,Bobby Cattage,1982.0,1986.0,Auburn,/players/c/cattabo01.html,"Aug 17, 1958",Huntsville,US,AL
689,Willie Cauley-Stein,2016.0,2022.0,Kentucky,/players/c/caulewi01.html,"Aug 18, 1993",Spearville,US,KS
690,Troy Caupain,2019.0,2019.0,Cincinnati,/players/c/caupatr01.html,"Nov 29, 1995",New York,US,NY
691,Duane Causwell,1991.0,2001.0,Temple,/players/c/causwdu01.html,"May 31, 1968",Queens Village,US,NY
692,Tyler Cavanaugh,2018.0,2019.0,George Washington,/players/c/cavanty01.html,"Feb 9, 1994",Syracuse,US,NY
693,Ron Cavenall,1985.0,1989.0,Texas Southern,/players/c/cavenro01.html,"Apr 30, 1959",Beaumont,US,TX
694,Ahmad Caver,2022.0,2022.0,Old Dominion,/players/c/caverah01.html,"Sep 12, 1996",Atlanta,US,GA
695,Cedric Ceballos,1991.0,2001.0,Cal State Fullerton,/players/c/cebalce01.html,"Aug 2, 1969",Maui,US,HI
696,John Celestand,2000.0,2000.0,Villanova,/players/c/celesjo01.html,"Mar 6, 1977",Houston,US,TX
697,Lionel Chalmers,2005.0,2005.0,Xavier,/players/c/chalmli01.html,"Nov 10, 1980",Albany,US,NY
698,Mario Chalmers,2009.0,2018.0,Kansas,/players/c/chalmma01.html,"May 19, 1986",Anchorage,US,AK
699,Bill Chamberlain,1973.0,1974.0,UNC,/players/c/chambbi01.html,,,,
700,Wilt Chamberlain,1960.0,1973.0,Kansas,/players/c/chambwi01.html,"Aug 21, 1936",Philadelphia,US,PA
701,Jerry Chambers,1967.0,1974.0,Utah,/players/c/chambje01.html,"Jul 18, 1943",Washington,US,DC
702,Tom Chambers,1982.0,1998.0,Utah,/players/c/chambto01.html,"Jun 21, 1959",Ogden,US,UT
703,Justin Champagnie,2022.0,2022.0,Pitt,/players/c/champju01.html,"Jun 29, 2001",Brooklyn,US,NY
704,Mike Champion,1989.0,1989.0,Gonzaga,/players/c/champmi01.html,"Apr 5, 1964",Everett,US,WA
705,Kennedy Chandler,2023.0,2023.0,Tennessee,/players/c/chandke01.html,"Sep 16, 2002",Cordova,US,TN
706,Wilson Chandler,2008.0,2020.0,DePaul,/players/c/chandwi01.html,"May 10, 1987",Benton Harbor,US,MI
707,Don Chaney,1969.0,1980.0,Houston,/players/c/chanedo01.html,"Mar 22, 1946",Baton Rouge,US,LA
708,John Chaney,1950.0,1950.0,LSU,/players/c/chanejo01.html,"Feb 29, 1920",Zachary,US,LA
709,Rex Chapman,1989.0,2000.0,Kentucky,/players/c/chapmre01.html,"Oct 5, 1967",Bowling Green,US,KY
710,Wayne Chapman,1969.0,1972.0,Western Kentucky,/players/c/chapmwa01.html,"Jun 15, 1945",Owensboro,US,KY
711,Len Chappell,1963.0,1972.0,Wake Forest,/players/c/chapple01.html,"Jan 31, 1941",Portage,US,PA
712,Ken Charles,1974.0,1978.0,Fordham,/players/c/charlke01.html,"Jul 10, 1951",,TT,
713,Lorenzo Charles,1986.0,1986.0,NC State,/players/c/charllo01.html,"Nov 25, 1963",Brooklyn,US,NY
714,Joe Chealey,2019.0,2020.0,College of Charleston,/players/c/chealjo01.html,"Nov 1, 1995",Orlando,US,FL
715,Calbert Cheaney,1994.0,2006.0,Indiana,/players/c/cheanca01.html,"Jul 17, 1971",Evansville,US,IN
716,Zylan Cheatham,2020.0,2022.0,"San Diego State, Arizona State",/players/c/cheatzy01.html,"Nov 17, 1995",Phoenix,US,AZ
717,Maurice Cheeks,1979.0,1993.0,West Texas A&M University,/players/c/cheekma01.html,"Sep 8, 1956",Chicago,US,IL
718,Phil Chenier,1972.0,1981.0,California,/players/c/cheniph01.html,"Oct 30, 1950",Berkeley,US,CA
719,Will Cherry,2015.0,2015.0,Montana,/players/c/cherrwi01.html,"Feb 8, 1991",Oakland,US,CA
720,Derrick Chievous,1989.0,1991.0,Missouri,/players/c/chievde01.html,"Jul 3, 1967",New York,US,NY
721,Pete Chilcutt,1992.0,2000.0,UNC,/players/c/chilcpe01.html,"Sep 14, 1968",Sumter,US,SC
722,Josh Childress,2005.0,2014.0,Stanford,/players/c/childjo01.html,"Jun 20, 1983",Harbor City,US,CA
723,Randolph Childress,1996.0,1997.0,Wake Forest,/players/c/childra01.html,"Sep 21, 1972",Washington,US,DC
724,Chris Childs,1995.0,2003.0,Boise State,/players/c/childch01.html,"Nov 20, 1967",Bakersfield,US,CA
725,Chris Chiozza,2019.0,2022.0,Florida,/players/c/chiozch01.html,"Nov 21, 1995",Memphis,US,TN
726,Leroy Chollet,1950.0,1951.0,Canisius,/players/c/chollle01.html,"Mar 5, 1925",New Orleans,US,LA
727,Jim Chones,1973.0,1982.0,Marquette,/players/c/choneji01.html,"Nov 30, 1949",Racine,US,WI
728,Marquese Chriss,2017.0,2022.0,Washington,/players/c/chrisma01.html,"Jul 2, 1997",Sacramento,US,CA
729,Fred Christ,1955.0,1955.0,Fordham,/players/c/chrisfr01.html,"Aug 6, 1930",Glendale,US,NY
730,Cal Christensen,1951.0,1955.0,Toledo,/players/c/chrisca01.html,"Jun 6, 1927",Toledo,US,OH
731,Bob Christian,1970.0,1974.0,Grambling State University,/players/c/chrisbo01.html,,,,
732,Doug Christie,1993.0,2007.0,Pepperdine,/players/c/chrisdo01.html,"May 9, 1970",Seattle,US,WA
733,Max Christie,2023.0,2023.0,Michigan State,/players/c/chrisma02.html,"Feb 10, 2003",Arlington Heights,US,IL
734,Dionte Christmas,2014.0,2014.0,Temple,/players/c/chrisdi01.html,"Sep 15, 1986",Philadelphia,US,PA
735,Rakeem Christmas,2016.0,2017.0,Syracuse,/players/c/chrisra01.html,"Dec 1, 1991",Irvington,US,NJ
736,Semaj Christon,2017.0,2017.0,Xavier,/players/c/chrisse01.html,"Nov 1, 1992",Cincinnati,US,OH
737,Josh Christopher,2022.0,2023.0,Arizona State,/players/c/chrisjo01.html,"Dec 8, 2001",Carson,US,CA
738,Patrick Christopher,2015.0,2015.0,California,/players/c/chrispa01.html,"Jun 3, 1988",Compton,US,CA
739,Stephen Chubin,1968.0,1970.0,Rhode Island,/players/c/chubist01.html,"Feb 8, 1944",New York,US,NY
740,Robert Churchwell,1996.0,1996.0,Georgetown,/players/c/churcro01.html,"Feb 20, 1972",South Bend,US,IN
741,Archie Clark,1967.0,1976.0,Minnesota,/players/c/clarkar01.html,"Jul 15, 1941",Conway,US,AR
742,Carlos Clark,1984.0,1985.0,Ole Miss,/players/c/clarkca01.html,"Aug 10, 1960",Somerville,US,TN
743,Earl Clark,2010.0,2015.0,Louisville,/players/c/clarkea01.html,"Jan 17, 1988",Plainfield,US,NJ
744,Gary Clark,2019.0,2022.0,Cincinnati,/players/c/clarkga01.html,"Nov 16, 1994",Smithfield,US,NC
745,Ian Clark,2014.0,2019.0,Belmont,/players/c/clarkia01.html,"Mar 7, 1991",Memphis,US,TN
746,Keon Clark,1999.0,2004.0,UNLV,/players/c/clarkke01.html,"Apr 16, 1975",Danville,US,IL
747,Richard Clark,1968.0,1969.0,Eastern Kentucky University,/players/c/clarkri01.html,"Jan 5, 1944",Findlay,US,OH
748,Brandon Clarke,2020.0,2023.0,"San Jose State, Gonzaga",/players/c/clarkbr01.html,"Sep 19, 1996",Vancouver,CA,
749,Coty Clarke,2016.0,2016.0,Arkansas,/players/c/clarkco01.html,"Jul 4, 1992",Antioch,US,TN
750,Jordan Clarkson,2015.0,2023.0,"Tulsa, Missouri",/players/c/clarkjo01.html,"Jun 7, 1992",Tampa,US,FL
751,Gian Clavell,2018.0,2018.0,Colorado State,/players/c/clavegi01.html,"Nov 26, 1993",Caguas,PR,
752,John Clawson,1969.0,1969.0,Michigan,/players/c/clawsjo01.html,"May 15, 1944",Duluth,US,MN
753,Charles Claxton,1996.0,1996.0,Georgia,/players/c/claxtch01.html,"Dec 13, 1970",St. Thomas,VI,
754,Nic Claxton,2020.0,2023.0,Georgia,/players/c/claxtni01.html,"Apr 17, 1999",Greenville,US,SC
755,Speedy Claxton,2002.0,2009.0,Hofstra,/players/c/claxtsp01.html,"May 8, 1978",Queens,US,NY
756,Jim Cleamons,1972.0,1980.0,Ohio State,/players/c/cleamji01.html,"Sep 13, 1949",Lincolnton,US,NC
757,Mateen Cleaves,2001.0,2006.0,Michigan State,/players/c/cleavma01.html,"Sep 7, 1977",Flint,US,MI
758,Barry Clemens,1966.0,1976.0,Ohio Wesleyan University,/players/c/clemeba01.html,"May 1, 1943",Dayton,US,OH
759,Chris Clemons,2020.0,2020.0,Campbell,/players/c/clemoch01.html,"Jul 23, 1997",Raleigh,US,NC
760,Antonius Cleveland,2018.0,2020.0,SE Missouri State,/players/c/clevean01.html,"Feb 2, 1994",Memphis,US,TN
761,Nat Clifton,1951.0,1958.0,Xavier University of Louisiana,/players/c/cliftna01.html,"Oct 13, 1922",Little Rock,US,AR
762,Bill Closs,1950.0,1952.0,Rice University,/players/c/clossbi01.html,"Jan 8, 1922",Edge,US,TX
763,Keith Closs,1998.0,2000.0,Central Connecticut State University,/players/c/closske01.html,"Apr 3, 1976",Hartford,US,CT
764,Paul Cloyd,1950.0,1950.0,Wisconsin,/players/c/cloydpa01.html,"Jun 13, 1920",Madison,US,WI
765,Bob Cluggish,1947.0,1947.0,Kentucky,/players/c/cluggbo01.html,"Sep 18, 1917",Marion,US,KY
766,Ben Clyde,1975.0,1975.0,Florida State,/players/c/clydebe01.html,"Jun 10, 1951",Albany,US,GA
767,Amir Coffey,2020.0,2023.0,Minnesota,/players/c/coffeam01.html,"Jun 17, 1997",Hopkins,US,MN
768,Richard Coffey,1991.0,1991.0,Minnesota,/players/c/cofferi01.html,"Sep 2, 1965",Aurora,US,NC
769,Fred Cofield,1986.0,1987.0,"Oregon, Eastern Michigan",/players/c/cofiefr01.html,"Jan 4, 1962",Ypsilanti,US,MI
770,John Coker,1996.0,2001.0,Boise State,/players/c/cokerjo01.html,"Oct 28, 1971",Richland,US,WA
771,Norris Cole,2012.0,2017.0,Cleveland State University,/players/c/coleno01.html,"Oct 13, 1988",Dayton,US,OH
772,Ben Coleman,1987.0,1994.0,"Minnesota, Maryland",/players/c/colembe01.html,"Nov 14, 1961",Minneapolis,US,MN
773,Derrick Coleman,1991.0,2005.0,Syracuse,/players/c/colemde01.html,"Jun 21, 1967",Mobile,US,AL
774,E.C. Coleman,1974.0,1979.0,Houston Baptist University,/players/c/colemec01.html,"Sep 25, 1950",Flora,US,MS
775,Jack Coleman,1950.0,1958.0,Louisville,/players/c/colemja01.html,"May 23, 1924",Burgin,US,KY
776,Norris Coleman,1988.0,1988.0,Kansas State,/players/c/colemno01.html,"Sep 27, 1961",Jacksonville,US,FL
777,Bimbo Coles,1991.0,2004.0,Virginia Tech,/players/c/colesbi01.html,"Apr 22, 1968",Covington,US,VA
778,Jason Collier,2001.0,2005.0,"Indiana, Georgia Tech",/players/c/collija02.html,"Sep 8, 1977",Springfield,US,OH
779,Art Collins,1981.0,1981.0,St. Thomas University,/players/c/colliar01.html,"Apr 14, 1954",Sandersville,US,GA
780,Don Collins,1981.0,1987.0,Washington State,/players/c/collido02.html,"Nov 28, 1958",Toledo,US,OH
781,Doug Collins,1974.0,1981.0,Illinois State,/players/c/collido01.html,"Jul 28, 1951",Christopher,US,IL
782,James Collins,1998.0,1998.0,Florida State,/players/c/collija01.html,"Nov 5, 1973",Jacksonville,US,FL
783,Jarron Collins,2002.0,2011.0,Stanford,/players/c/collija03.html,"Dec 2, 1978",Northridge,US,CA
784,Jason Collins,2002.0,2014.0,Stanford,/players/c/collija04.html,"Dec 2, 1978",Northridge,US,CA
785,Jimmy Collins,1971.0,1972.0,New Mexico State,/players/c/colliji01.html,"Nov 24, 1946",Syracuse,US,NY
786,John Collins,2018.0,2023.0,Wake Forest,/players/c/collijo01.html,"Sep 23, 1997",Layton,US,UT
787,Mardy Collins,2007.0,2010.0,Temple,/players/c/collima01.html,"Aug 4, 1984",Philadelphia,US,PA
788,Sherron Collins,2011.0,2011.0,Kansas,/players/c/collish01.html,"Mar 18, 1987",Chicago,US,IL
789,Zach Collins,2018.0,2023.0,Gonzaga,/players/c/colliza01.html,"Nov 19, 1997",Las Vegas,US,NV
790,Kyle Collinsworth,2018.0,2018.0,BYU,/players/c/colliky01.html,"Oct 3, 1991",Provo,US,UT
791,Darren Collison,2010.0,2022.0,UCLA,/players/c/collida01.html,"Aug 23, 1987",Rancho Cucamonga,US,CA
792,Nick Collison,2005.0,2018.0,Kansas,/players/c/collini01.html,"Oct 26, 1980",Orange City,US,IA
793,Joe Colone,1949.0,1949.0,Bloomsburg University of Pennsylvania,/players/c/colonjo01.html,"Jan 23, 1924",Berwick,US,PA
794,Bonzie Colson,2019.0,2019.0,Notre Dame,/players/c/colsobo01.html,"Jan 12, 1996",Washington,US,DC
795,Sean Colson,2001.0,2001.0,"Rhode Island, UNC Charlotte",/players/c/colsose01.html,"Jul 1, 1975",Philadelphia,US,PA
796,Steve Colter,1985.0,1995.0,New Mexico State,/players/c/coltest01.html,"Jul 24, 1962",Phoenix,US,AZ
797,Glen Combs,1969.0,1975.0,Virginia Tech,/players/c/combsgl01.html,"Oct 30, 1946",Hazard,US,KY
798,Leroy Combs,1984.0,1984.0,Oklahoma State,/players/c/combsle01.html,"Jan 1, 1961",Oklahoma City,US,OK
799,John Comeaux,1968.0,1968.0,Grambling State University,/players/c/comeajo01.html,"Sep 15, 1943",Lafayette,US,LA
800,Dallas Comegys,1988.0,1989.0,DePaul,/players/c/comegda01.html,"Aug 17, 1964",Philadelphia,US,PA
801,Larry Comley,1964.0,1964.0,Kansas State,/players/c/comlela01.html,,,,
802,Jeffrey Congdon,1968.0,1972.0,BYU,/players/c/congdje01.html,"Oct 17, 1943",Elkhorn,US,WI
803,Gene Conley,1953.0,1964.0,Washington State,/players/c/conlege01.html,"Nov 10, 1930",Muskogee,US,OK
804,Larry Conley,1968.0,1968.0,Kentucky,/players/c/conlela01.html,,,,
805,Mike Conley,2008.0,2023.0,Ohio State,/players/c/conlemi01.html,"Oct 11, 1987",Fayetteville,US,AR
806,Ed Conlin,1956.0,1962.0,Fordham,/players/c/conlied01.html,"Sep 2, 1933",Brooklyn,US,NY
807,Marty Conlon,1992.0,2000.0,Providence,/players/c/conloma01.html,"Jan 19, 1968",Bronx,US,NY
808,Pat Connaughton,2016.0,2022.0,Notre Dame,/players/c/connapa01.html,"Jan 6, 1993",Arlington,US,MA
809,Jimmy Conner,1976.0,1976.0,Kentucky,/players/c/conneji01.html,"Mar 20, 1953",Lawrenceburg,US,KY
810,Lester Conner,1983.0,1995.0,Oregon State,/players/c/connele01.html,"Sep 17, 1959",Memphis,US,TN
811,Chuck Connors,1947.0,1948.0,Seton Hall,/players/c/connoch01.html,"Apr 10, 1921",Brooklyn,US,NY
812,Will Conroy,2007.0,2013.0,Washington,/players/c/conrowi01.html,"Dec 8, 1982",Portland,US,OR
813,Anthony Cook,1991.0,1996.0,Arizona,/players/c/cookan01.html,"Mar 19, 1967",Los Angeles,US,CA
814,Bert Cook,1955.0,1955.0,Utah State University,/players/c/cookbe01.html,"Apr 26, 1929",Hooper,US,UT
815,Bobby Cook,1950.0,1950.0,Wisconsin,/players/c/cookbo01.html,"Apr 1, 1923",Harvard,US,IL
816,Brian Cook,2004.0,2012.0,Illinois,/players/c/cookbr01.html,"Dec 4, 1980",Lincoln,US,IL
817,Daequan Cook,2008.0,2013.0,Ohio State,/players/c/cookda02.html,"Apr 28, 1987",Dayton,US,OH
818,Darwin Cook,1981.0,1989.0,University of Portland,/players/c/cookda01.html,"Aug 6, 1958",Los Angeles,US,CA
819,Jeff Cook,1980.0,1988.0,Idaho State University,/players/c/cookje01.html,"Oct 21, 1956",West Covina,US,CA
820,Norm Cook,1977.0,1978.0,Kansas,/players/c/cookno01.html,"Mar 21, 1955",Chicago,US,IL
821,Omar Cook,2004.0,2005.0,St. John's,/players/c/cookom01.html,"Jan 28, 1982",Brooklyn,US,NY
822,Quinn Cook,2017.0,2021.0,Duke,/players/c/cookqu01.html,"Mar 23, 1993",Washington,US,DC
823,Tyler Cook,2020.0,2022.0,Iowa,/players/c/cookty01.html,"Sep 23, 1997",St. Louis,US,MO
824,Charles Cooke,2018.0,2018.0,Dayton,/players/c/cookech01.html,"Jul 1, 1994",Trenton,US,NJ
825,David Cooke,1986.0,1986.0,Saint Mary's,/players/c/cookeda01.html,"Sep 27, 1963",Sacramento,US,CA
826,Joe Cooke,1971.0,1971.0,Indiana,/players/c/cookejo01.html,,,,
827,Jack Cooley,2015.0,2018.0,Notre Dame,/players/c/cooleja01.html,"Apr 12, 1991",Evanston,US,IL
828,Chuck Cooper,1951.0,1956.0,Duquesne,/players/c/coopech01.html,"Sep 29, 1926",Pittsburgh,US,PA
829,Duane Cooper,1993.0,1994.0,USC,/players/c/coopedu01.html,"Jun 25, 1969",Benton Harbor,US,MI
830,Joe Cooper,1982.0,1985.0,"Howard University, Tulsa, Colorado",/players/c/coopejo01.html,"Sep 1, 1957",Houston,US,TX
831,Michael Cooper,1979.0,1990.0,New Mexico,/players/c/coopemi01.html,"Apr 15, 1956",Los Angeles,US,CA
832,Sharife Cooper,2022.0,2022.0,Auburn,/players/c/coopesh01.html,"Jun 11, 2001",Newark,US,NJ
833,Wayne Cooper,1979.0,1992.0,New Orleans,/players/c/coopewa01.html,"Nov 16, 1956",Milan,US,GA
834,Tom Copa,1992.0,1992.0,Marquette,/players/c/copato01.html,"Oct 30, 1964",Robbinsdale,US,MN
835,Chris Copeland,2013.0,2016.0,Colorado,/players/c/copelch01.html,"Mar 17, 1984",Orange,US,NJ
836,Hollis Copeland,1980.0,1982.0,Rutgers University,/players/c/copelho01.html,"Dec 20, 1955",Trenton,US,NJ
837,Lanard Copeland,1990.0,1992.0,Georgia State University,/players/c/copella01.html,"Jul 16, 1965",Atlanta,US,GA
838,Tyrone Corbin,1986.0,2001.0,DePaul,/players/c/corbity01.html,"Dec 31, 1962",Columbia,US,SC
839,Chris Corchiani,1992.0,1994.0,NC State,/players/c/corchch01.html,"Mar 28, 1968",Coral Gables,US,FL
840,Ken Corley,1947.0,1947.0,University of Central Oklahoma,/players/c/corleke01.html,"May 10, 1920",McCloud,US,OK
841,Ray Corley,1950.0,1953.0,Georgetown,/players/c/corlera01.html,"Jan 14, 1928",Staten Island,US,NY
842,Dave Corzine,1979.0,1991.0,DePaul,/players/c/corzida01.html,"Apr 25, 1956",Arlington Heights,US,IL
843,Larry Costello,1955.0,1968.0,Niagara University,/players/c/costela01.html,"Jul 2, 1931",Minoa,US,NY
844,Matt Costello,2018.0,2018.0,Michigan State,/players/c/costema01.html,"Aug 5, 1993",Linwood,US,MI
845,Bryce Cotton,2015.0,2016.0,Providence,/players/c/cottobr01.html,"Aug 11, 1992",Tucson,US,AZ
846,Jack Cotton,1950.0,1950.0,Wyoming,/players/c/cottoja01.html,"Oct 25, 1924",Miles City,US,MT
847,James Cotton,1998.0,1999.0,Cal State Long Beach,/players/c/cottoja02.html,"Dec 14, 1975",Los Angeles,US,CA
848,John Coughran,1980.0,1980.0,California,/players/c/coughjo01.html,"Sep 12, 1951",Pittsburg,US,CA
849,Mel Counts,1965.0,1976.0,Oregon State,/players/c/countme01.html,"Oct 16, 1941",Coos Bay,US,OR
850,Steve Courtin,1965.0,1965.0,Saint Joseph's,/players/c/courtst01.html,"Sep 21, 1942",Philadelphia,US,PA
851,Joe Courtney,1993.0,1997.0,"Mississippi State, Southern Miss",/players/c/courtjo01.html,"Oct 17, 1969",Jackson,US,MS
852,Marcus Cousin,2011.0,2011.0,"Seton Hall, Houston",/players/c/cousima01.html,"Dec 18, 1986",Baltimore,US,MD
853,DeMarcus Cousins,2011.0,2022.0,Kentucky,/players/c/couside01.html,"Aug 13, 1990",Mobile,US,AL
854,Bob Cousy,1951.0,1970.0,Holy Cross,/players/c/cousybo01.html,"Aug 9, 1928",New York,US,NY
855,Robert Covington,2014.0,2023.0,Tennessee State,/players/c/covinro01.html,"Dec 14, 1990",Bellwood,US,IL
856,Dave Cowens,1971.0,1983.0,Florida State,/players/c/cowenda01.html,"Oct 25, 1948",Newport,US,KY
857,Chubby Cox,1983.0,1983.0,"Villanova, San Francisco",/players/c/coxch01.html,"Dec 29, 1955",Philadelphia,US,PA
858,Johnny Cox,1963.0,1963.0,Kentucky,/players/c/coxjo01.html,"Nov 1, 1936",Neon,US,KY
859,Wesley Cox,1978.0,1979.0,Louisville,/players/c/coxwe01.html,"Jan 27, 1955",Louisville,US,KY
860,Allen Crabbe,2014.0,2020.0,California,/players/c/crabbal01.html,"Apr 9, 1992",Los Angeles,US,CA
861,Torrey Craig,2018.0,2023.0,USC Upstate,/players/c/craigto01.html,"Dec 19, 1990",Columbia,US,SC
862,Chris Crawford,1998.0,2004.0,Marquette,/players/c/crawfch01.html,"May 13, 1975",Kalamazoo,US,MI
863,Freddie Crawford,1967.0,1971.0,St. Bonaventure,/players/c/crawffr01.html,"Dec 23, 1941",New York,US,NY
864,Jamal Crawford,2001.0,2020.0,Michigan,/players/c/crawfja01.html,"Mar 20, 1980",Seattle,US,WA
865,Joe Crawford,2009.0,2009.0,Kentucky,/players/c/crawfjo01.html,"Jun 17, 1986",Detroit,US,MI
866,Jordan Crawford,2011.0,2018.0,"Indiana, Xavier",/players/c/crawfjo02.html,"Oct 23, 1988",Detroit,US,MI
867,Jim Creighton,1976.0,1976.0,Colorado,/players/c/creigji01.html,"Apr 18, 1950",Billings,US,MT
868,Ron Crevier,1986.0,1986.0,Boston College,/players/c/creviro01.html,"Apr 14, 1958",Montreal,CA,
869,Hal Crisler,1947.0,1947.0,Iowa State,/players/c/crislha01.html,"Dec 31, 1923",Richmond,US,CA
870,Joe Crispin,2002.0,2002.0,Penn State,/players/c/crispjo01.html,"Jul 18, 1979",Pitman,US,NJ
871,Charlie Criss,1978.0,1985.0,New Mexico State,/players/c/crissch01.html,"Nov 6, 1948",Valhalla,US,NY
872,Russell Critchfield,1969.0,1969.0,California,/players/c/critcru01.html,"Jun 27, 1946",Salinas,US,CA
873,Winston Crite,1988.0,1989.0,Texas A&M,/players/c/critewi01.html,"Jun 20, 1965",Bakersfield,US,CA
874,Javaris Crittenton,2008.0,2009.0,Georgia Tech,/players/c/crittja01.html,"Dec 31, 1987",Atlanta,US,GA
875,Dillard Crocker,1949.0,1953.0,Western Michigan,/players/c/crockdi01.html,"Jan 19, 1925",Coffee County,US,TN
876,Bobby Croft,1971.0,1971.0,Tennessee,/players/c/croftbo01.html,"Mar 17, 1946",Hamilton,CA,
877,Geoff Crompton,1979.0,1984.0,UNC,/players/c/crompge01.html,"Jul 4, 1955",Burlington,US,NC
878,Terry Crosby,1980.0,1980.0,Tennessee,/players/c/crosbte01.html,"Jan 4, 1957",Toledo,US,OH
879,Austin Croshere,1998.0,2009.0,Providence,/players/c/croshau01.html,"May 1, 1975",Los Angeles,US,CA
880,Jeff Cross,1986.0,1986.0,University of Maine,/players/c/crossje01.html,"Sep 1, 1961",Chicago,US,IL
881,Pete Cross,1971.0,1973.0,San Francisco,/players/c/crosspe01.html,,,,
882,Russell Cross,1984.0,1984.0,Purdue,/players/c/crossru01.html,"Sep 5, 1961",Chicago,US,IL
883,Chink Crossin,1948.0,1950.0,Penn,/players/c/crossch01.html,"Jul 4, 1923",Luzerne,US,PA
884,John Crotty,1993.0,2003.0,Virginia,/players/c/crottjo01.html,"Jul 15, 1969",Orange,US,NJ
885,Bill Crow,1968.0,1968.0,"Cerritos College, BYU, Westminster College of Utah",/players/c/crowbi01.html,,,,
886,Mark Crow,1978.0,1978.0,Duke,/players/c/crowma01.html,"Oct 22, 1954",Edwards AFB,US,CA
887,Corey Crowder,1992.0,1995.0,Kentucky Wesleyan College,/players/c/crowdco01.html,"Apr 13, 1969",Carrollton,US,GA
888,Jae Crowder,2013.0,2022.0,Marquette,/players/c/crowdja01.html,"Jul 6, 1990",Villa Rica,US,GA
889,Al Cueto,1970.0,1971.0,Tulsa,/players/c/cuetoal01.html,"Aug 2, 1946",Havana,CU,
890,Jarrett Culver,2020.0,2022.0,Texas Tech,/players/c/culveja01.html,"Feb 20, 1999",Dallas,US,TX
891,Jarron Cumberland,2022.0,2022.0,Cincinnati,/players/c/cumbeja01.html,"Sep 22, 1997",Wilmington,US,OH
892,Pat Cummings,1980.0,1991.0,Cincinnati,/players/c/cummipa01.html,"Jul 11, 1956",Johnstown,US,PA
893,Terry Cummings,1983.0,2000.0,DePaul,/players/c/cummite01.html,"Mar 15, 1961",Chicago,US,IL
894,Vonteego Cummings,2000.0,2002.0,Pitt,/players/c/cummivo01.html,"Feb 29, 1976",Thomson,US,GA
895,Billy Cunningham,1966.0,1976.0,UNC,/players/c/cunnibi01.html,"Jun 3, 1943",Brooklyn,US,NY
896,Cade Cunningham,2022.0,2023.0,Oklahoma State,/players/c/cunnica01.html,"Sep 25, 2001",Arlington,US,TX
897,Dante Cunningham,2010.0,2019.0,Villanova,/players/c/cunnida01.html,"Apr 22, 1987",Clinton,US,MD
898,Dick Cunningham,1969.0,1975.0,Murray State,/players/c/cunnidi01.html,"Jul 11, 1946",Canton,US,OH
899,Jared Cunningham,2013.0,2016.0,Oregon State,/players/c/cunnija01.html,"May 22, 1991",Oakland,US,CA
900,William Cunningham,1998.0,1999.0,Temple,/players/c/cunniwi01.html,"Mar 25, 1974",Augusta,US,GA
901,Armand Cure,1947.0,1947.0,Rhode Island,/players/c/curear01.html,"Aug 1, 1919",New Bedford,US,MA
902,Earl Cureton,1981.0,1997.0,"Robert Morris University (PA), Detroit Mercy",/players/c/curetea01.html,"Sep 3, 1957",Detroit,US,MI
903,Bill Curley,1995.0,2001.0,Boston College,/players/c/curlebi01.html,"May 29, 1972",Boston,US,MA
904,Fran Curran,1949.0,1950.0,Notre Dame,/players/c/currafr01.html,"Sep 9, 1922",Sterling,US,IL
905,Dell Curry,1987.0,2002.0,Virginia Tech,/players/c/curryde01.html,"Jun 25, 1964",Harrisonburg,US,VA
906,JamesOn Curry,2010.0,2010.0,Oklahoma State,/players/c/curryja01.html,"Jan 7, 1986",Pleasant Grove,US,NC
907,Michael Curry,1994.0,2005.0,Georgia Southern University,/players/c/currymi01.html,"Aug 22, 1968",Anniston,US,AL
908,Seth Curry,2014.0,2022.0,"Liberty, Duke",/players/c/curryse01.html,"Aug 23, 1990",Charlotte,US,NC
909,Stephen Curry,2010.0,2023.0,Davidson,/players/c/curryst01.html,"Mar 14, 1988",Akron,US,OH
910,Mike D'Antoni,1974.0,1977.0,Marshall,/players/d/dantomi01.html,"May 8, 1951",Mullens,US,WV
911,Mike Dabich,1968.0,1968.0,New Mexico State,/players/d/dabicmi01.html,"Dec 27, 1942",Lander,US,WY
912,Ed Dahler,1952.0,1952.0,Duquesne,/players/d/dahleed01.html,"Jan 31, 1926",Rosemond,US,IL
