,Player,Yrs,From,To,Date,City,State
55,Robert Covington,10,2014,2023,"Dec 14, 1990",Bellwood,IL
56,Jeff Cross,1,1986,1986,"Sep 1, 1961",Chicago,IL
57,Russell Cross,1,1984,1984,"Sep 5, 1961",Chicago,IL
58,Terry Cummings,18,1983,2000,"Mar 15, 1961",Chicago,IL
59,Fran Curran,2,1949,1950,"Sep 9, 1922",Sterling,IL
60,Eddy Curry,11,2002,2013,"Dec 5, 1982",Harvey,IL
61,Ed Dahler,1,1952,1952,"Jan 31, 1926",Rosemond,IL
62,,,,,,,IL
63,Anthony Davis,11,2013,2023,"Mar 11, 1993",Chicago,IL
64,Jimmy Dawson,1,1968,1968,"Apr 18, 1945",Oak Park,IL
65,Todd Day,8,1993,2001,"Jan 7, 1970",Decatur,IL
66,Justin Dentmon,2,2012,2013,"Sep 5, 1985",Carbondale,IL
67,Earl Dodd,1,1950,1950,"Nov 1, 1924",Wood River,IL
68,Ayo Dosunmu,2,2022,2023,"Jan 17, 2000",Chicago,IL
69,Devon Dotson,2,2021,2022,"Aug 2, 1999",Chicago,IL
70,Bruce Douglas,1,1987,1987,"Apr 9, 1964",Quincy,IL
71,Milton Doyle,1,2018,2018,"Oct 31, 1993",Chicago,IL
72,Nate Driggers,1,1997,1997,"Oct 12, 1973",Chicago,IL
73,Kevin Duckworth,11,1987,1997,"Apr 1, 1964",Harvey,IL
74,Tony Dumas,4,1995,1998,"Aug 25, 1972",Chicago,IL
75,Gene Dyker,1,1954,1954,"Feb 17, 1930",Chicago,IL
76,Acie Earl,4,1994,1997,"Jun 23, 1970",Peoria,IL
77,Ed Earle,1,1954,1954,"Apr 28, 1927",Chicago,IL
78,Dike Eddleman,4,1950,1953,"Dec 27, 1922",Centralia,IL
79,Bulbs Ehlers,2,1948,1949,"Mar 10, 1923",Joliet,IL
80,Bo Ellis,3,1978,1980,"Aug 8, 1954",Chicago,IL
81,LaPhonso Ellis,11,1993,2003,"May 5, 1970",East St. Louis,IL
82,Melvin Ely,9,2003,2014,"May 2, 1978",Harvey,IL
83,,,,,,,IL
84,Scott English,3,1973,1975,"Oct 20, 1950",Evanston,IL
85,Brian Evans,3,1997,1999,"Sep 13, 1973",Rockford,IL
86,Jake Fendley,2,1952,1953,"Jun 12, 1929",Danville,IL
87,Bobby Fields,1,1972,1972,"Oct 20, 1949",Chicago,IL
88,Michael Finley,15,1996,2010,"Mar 6, 1973",Melrose Park,IL
89,Al Fleming,1,1978,1978,"Apr 5, 1954",Chicago,IL
90,Donnie Freeman,9,1968,1976,"Jul 18, 1944",Madison,IL
91,Larry Friend,1,1958,1958,"Apr 14, 1935",Chicago,IL
92,Elmer Gainer,2,1948,1950,"Nov 22, 1918",Chicago,IL
93,Chad Gallagher,1,1994,1994,"May 30, 1969",Rockford,IL
94,Harry Gallatin*,10,1949,1958,"Apr 26, 1927",Roxana,IL
95,Kevin Gamble,10,1988,1997,"Nov 13, 1965",Springfield,IL
96,Bill Garner,1,1968,1968,"Jun 17, 1940",East St. Louis,IL
97,Billy Garrett,1,2019,2019,"Oct 16, 1994",Chicago,IL
98,Kiwane Lemorris Garris,2,1998,2000,"Sep 24, 1974",Chicago,IL
99,Kendall Gill,15,1991,2005,"May 25, 1968",Chicago,IL
100,Jordan Goodwin,2,2022,2023,"Oct 23, 1998",Centreville,IL
101,Bato Govedarica,1,1954,1954,"Apr 17, 1928",Chicago,IL
102,Rickey Green,14,1978,1992,"Aug 18, 1954",Chicago,IL
103,Derek Grimm,1,1998,1998,"Aug 3, 1974",Peoria,IL
104,,,,,,,IL
105,A.J. Guyton,3,2001,2003,"Feb 12, 1978",Peoria,IL
106,Mike Hall,1,2007,2007,"Jun 5, 1984",Chicago,IL
107,Tyler Hall,1,2022,2022,"Mar 25, 1997",Rock Island,IL
108,Thomas Hamilton,2,1996,2000,"Apr 3, 1975",Chicago,IL
109,Julian Hammond,5,1968,1972,"May 27, 1943",Chicago,IL
110,Don Hanrahan,1,1953,1953,"Feb 6, 1929",Chicago,IL
111,Luke Harangody,2,2011,2012,"Jan 2, 1988",Decatur,IL
112,Tim Hardaway*,13,1990,2003,"Sep 1, 1966",Chicago,IL
113,Mike Harper,2,1981,1982,"Dec 9, 1957",Chicago,IL
114,Billy Harris,1,1975,1975,"Nov 12, 1951",Chicago,IL
115,Hersey Hawkins,13,1989,2001,"Sep 29, 1966",Chicago,IL
116,Tom Hawkins,10,1960,1969,"Dec 22, 1936",Chicago,IL
117,Nate Hawthorne,3,1974,1976,"Jan 15, 1950",Mt. Vernon,IL
118,John Hazen,1,1949,1949,"Mar 2, 1927",Chicago,IL
119,Luther Head,6,2006,2011,"Nov 26, 1982",Chicago,IL
120,Don Henriksen,2,1953,1955,"Oct 10, 1929",,IL
121,Myke Henry,1,2018,2018,"Dec 23, 1992",Chicago,IL
122,Phil Hicks,2,1977,1979,"Jan 31, 1953",Chicago,IL
123,Lew Hitch,6,1952,1957,"Jul 16, 1929",Griggsville,IL
124,Craig Hodges,10,1983,1992,"Jun 27, 1960",Park Forest,IL
125,,,,,,,IL
126,Randy Holcomb,1,2006,2006,"Aug 8, 1979",Chicago,IL
127,Richaun Holmes,8,2016,2023,"Oct 15, 1993",Lockport,IL
128,Jeff Hornacek,14,1987,2000,"May 3, 1963",Elmhurst,IL
129,Ed Horton,1,1990,1990,"Dec 17, 1967",Springfield,IL
130,Talen Horton-Tucker,4,2020,2023,"Nov 25, 2000",Chicago,IL
131,Juwan Howard,19,1995,2013,"Feb 7, 1973",Chicago,IL
132,Troy Hudson,11,1998,2008,"Mar 13, 1976",Carbondale,IL
133,Alfredrick Hughes,1,1986,1986,"Jul 19, 1962",Chicago,IL
134,Kim Hughes,6,1976,1981,"Jun 4, 1952",Freeport,IL
135,Steven Hunter,8,2002,2010,"Oct 31, 1981",Chicago,IL
136,Andre Iguodala,18,2005,2022,"Jan 28, 1984",Springfield,IL
137,Byron Irvin,3,1990,1993,"Dec 2, 1966",LaGrange,IL
138,Dan Issel*,15,1971,1985,"Oct 25, 1948",Batavia,IL
139,Fred Jacobs,1,1947,1947,"Dec 2, 1922",Joliet,IL
140,Othyus Jeffers,3,2010,2014,"Aug 5, 1985",Chicago,IL
141,Armon Johnson,2,2011,2012,"Feb 23, 1989",Chicago,IL
142,Eddie Johnson,17,1982,1999,"May 1, 1959",Chicago,IL
143,Linton Johnson,6,2004,2009,"Jun 13, 1980",Chicago,IL
144,Mickey Johnson,12,1975,1986,"Aug 31, 1952",Chicago,IL
145,Reggie Jordan,6,1994,2000,"Jan 26, 1968",Chicago,IL
146,,,,,,,IL
147,Johnny Jorgensen,2,1948,1949,"Dec 28, 1921",Chicago,IL
148,Whitey Kachan,1,1949,1949,"Sep 15, 1925",Chicago,IL
149,Frank Kaminsky,8,2016,2023,"Apr 4, 1993",Lisle,IL
150,Wilbert Kautz,1,1947,1947,"Sep 7, 1915",Chicago,IL
151,Red Kerr,12,1955,1966,"Jul 17, 1932",Chicago,IL
152,Jack Kerris,4,1950,1953,"Jan 30, 1925",Chicago,IL
153,Walt Kirk,3,1949,1952,"Sep 3, 1924",Mount Vernon,IL
154,John Konchar,4,2020,2023,"Mar 22, 1996",Chicago,IL
155,Tom Kondla,1,1969,1969,"Nov 30, 1946",Brookfield,IL
156,Ronald Kozlicki,1,1968,1968,"Dec 12, 1944",Chicago,IL
157,Steve Kuberski,9,1970,1978,"Nov 6, 1947",Moline,IL
158,C.J. Kupec,3,1976,1978,"Jan 26, 1953",Oak Lawn,IL
159,Bob Lackey,2,1973,1974,"Apr 4, 1949",Evanston,IL
160,Sean Lampley,2,2003,2004,"Sep 3, 1979",Harvey,IL
161,Dan Langhi,4,2001,2004,"Nov 28, 1977",Chicago,IL
162,Priest Lauderdale,2,1997,1998,"Aug 31, 1973",Chicago,IL
163,Bob Lavoy,4,1951,1954,"Jun 29, 1926",Aurora,IL
164,Vic Law,1,2020,2020,"Dec 19, 1995",South Holland,IL
165,Doug Lee,3,1992,1995,"Oct 24, 1964",Washington,IL
166,Walt Lemon Jr.,2,2018,2019,"Jul 26, 1992",Chicago,IL
167,,,,,,,IL
168,Gary Leonard,3,1990,1992,"Feb 16, 1967",Belleville,IL
169,Meyers Leonard,9,2013,2021,"Feb 27, 1992",Robinson,IL
170,Jim Les,7,1989,1995,"Aug 18, 1963",Niles,IL
171,Marcus Liberty,4,1991,1994,"Oct 27, 1968",Chicago,IL
172,DeAndre Liggins,5,2012,2018,"Mar 31, 1988",Chicago,IL
173,Shaun Livingston,14,2005,2019,"Sep 11, 1985",Peoria,IL
174,Scott Lloyd,6,1977,1983,"Dec 19, 1952",Chicago,IL
175,Lonnie Lynn,1,1970,1970,"May 24, 1943",Chicago,IL
176,Sam Mack,7,1993,2002,"May 26, 1970",Chicago,IL
177,Corey Maggette,14,2000,2013,"Nov 12, 1979",Melrose Park,IL
178,Renaldo Major,1,2007,2007,"May 7, 1982",Chicago,IL
179,Shawn Marion,16,2000,2015,"May 7, 1978",Waukegan,IL
180,LaRue Martin,4,1973,1976,"Mar 30, 1950",Chicago,IL
181,Marlon Maxey,2,1993,1994,"Feb 19, 1969",Chicago,IL
182,Jason Maxiell,10,2006,2015,"Feb 18, 1983",Chicago,IL
183,Sean May,4,2006,2010,"Apr 4, 1984",Chicago,IL
184,Ken Mayfield,1,1976,1976,"May 11, 1948",Chicago,IL
185,Ken McBride,1,1955,1955,"May 23, 1929",Centralia,IL
186,Mel McCants,1,1990,1990,"Aug 19, 1967",Chicago,IL
187,Kelly McCarty,1,1999,1999,"Aug 24, 1975",Chicago,IL
188,,,,,,,IL
189,Amal McCaskill,4,1997,2004,"Oct 28, 1973",Maywood,IL
190,Glenn McDonald,3,1975,1977,"Mar 18, 1952",Kewanee,IL
191,Billy McKinney,7,1979,1986,"Jun 5, 1955",Waukegan,IL
192,Alfonzo McKinnie,5,2018,2022,"Sep 17, 1992",Chicago,IL
193,Jerel McNeal,1,2015,2015,"Jun 1, 1987",Chicago,IL
194,Paul McPherson,1,2001,2001,"Jul 3, 1978",Chicago,IL
195,Scott Meents,2,1990,1991,"Jan 4, 1964",Kankakee,IL
196,Ken Menke,1,1950,1950,"Oct 2, 1922",East Dundee,IL
197,Ed Mikan,6,1949,1954,"Oct 20, 1925",Joliet,IL
198,George Mikan*,7,1949,1956,"Jun 18, 1924",Joliet,IL
199,Al Miksis,1,1950,1950,"Feb 2, 1928",Chicago,IL
200,Darius Miles,7,2001,2009,"Oct 9, 1981",Belleville,IL
201,Quincy Miller,3,2013,2015,"Nov 18, 1992",Chicago,IL
202,Nazr Mohammed,18,1999,2016,"Sep 5, 1977",Chicago,IL
203,Wayne Molis,2,1967,1968,"Apr 17, 1943",Chicago,IL
204,Matt Mooney,2,2020,2022,"Feb 7, 1997",Chicago,IL
205,Andre Moore,1,1988,1988,"Jul 2, 1964",Chicago,IL
206,Ben Moore,1,2018,2018,"May 13, 1995",Bolingbrook,IL
207,Rex Morgan,2,1971,1972,"Oct 27, 1948",Charleston,IL
208,Max Morris,1,1950,1950,"Mar 14, 1925",Norris City,IL
209,,,,,,,IL
210,George Munroe,2,1947,1948,"Jan 5, 1922",Joliet,IL
211,Jerry Nagel,1,1950,1950,"May 18, 1928",Chicago,IL
212,Howard Nathan,1,1996,1996,"Jan 21, 1972",Peoria,IL
213,Tyrone Nesby,4,1999,2002,"Jan 31, 1976",Cairo,IL
214,Carl Nicks,3,1981,1983,"Oct 6, 1958",Chicago,IL
215,Richie Niemiera,2,1949,1950,"May 26, 1921",Chicago,IL
216,Ken Norman,10,1988,1997,"Sep 5, 1964",Chicago,IL
217,Zach Norvell,1,2020,2020,"Dec 9, 1997",Chicago,IL
218,Mike Novak,3,1949,1954,"Apr 23, 1915",Chicago,IL
219,Steve Novak,11,2007,2017,"Jun 13, 1983",Libertyville,IL
220,Kendrick Nunn,3,2020,2023,"Aug 3, 1995",Chicago,IL
221,Don Ohl,10,1961,1970,"Apr 18, 1936",Murphysboro,IL
222,Jahlil Okafor,6,2016,2021,"Dec 15, 1995",Chicago,IL
223,Jawann Oldham,10,1981,1991,"Jul 4, 1957",Chicago,IL
224,Brian Oliver,4,1991,1998,"Jun 1, 1968",Chicago,IL
225,Dean Oliver,2,2002,2003,"Nov 5, 1978",Quincy,IL
226,Wally Osterkorn,4,1952,1955,"Jul 6, 1928",Chicago,IL
227,Jannero Pargo,11,2003,2015,"Oct 22, 1979",Chicago,IL
228,Jeremy Pargo,3,2012,2020,"Mar 17, 1986",Chicago,IL
229,Anthony Parker,9,1998,2012,"Jun 19, 1975",Naperville,IL
230,,,,,,,IL
231,Jabari Parker,8,2015,2022,"Mar 15, 1995",Chicago,IL
232,Sonny Parker,6,1977,1982,"Mar 22, 1955",Chicago,IL
233,Stan Patrick,1,1950,1950,"May 5, 1922",Chicago,IL
234,Brandon Paul,1,2018,2018,"Apr 30, 1991",Gurnee,IL
235,Alec Peters,1,2018,2018,"Apr 13, 1995",Washington,IL
236,Roger Phegley,6,1979,1984,"Oct 16, 1956",East Peoria,IL
237,Jack Phelan,1,1950,1950,"Nov 6, 1925",Chicago,IL
238,Andy Phillip*,11,1948,1958,"Mar 7, 1922",Granite City,IL
239,Gary Phillips,5,1962,1966,"Dec 7, 1939",Quincy,IL
240,Kevin Porter,10,1973,1983,"Apr 17, 1950",Chicago,IL
241,Roger Powell,1,2007,2007,"Jan 15, 1983",Joliet,IL
242,Marlbert Pradd,2,1968,1969,"Nov 17, 1944",Chicago,IL
243,Jacob Pullen,1,2018,2018,"Nov 10, 1989",Maywood,IL
244,Chasson Randle,4,2017,2021,"Feb 5, 1993",Rock Island,IL
245,George Ratkovicz,6,1950,1955,"Nov 13, 1922",Chicago,IL
246,Don Rehfeldt,2,1951,1952,"Jan 7, 1927",Chicago,IL
247,John Rennicke,1,1952,1952,"Aug 11, 1929",Aurora,IL
248,Kendall Rhine,2,1968,1969,"Feb 13, 1943",Eldorado,IL
249,Quentin Richardson,13,2001,2013,"Apr 13, 1980",Chicago,IL
250,Doc Rivers,13,1984,1996,"Oct 13, 1961",Chicago,IL
251,,,,,,,IL
252,Flynn Robinson,8,1967,1974,"Apr 28, 1941",Elgin,IL
253,Bill Robinzine,7,1976,1982,"Jan 20, 1953",Chicago,IL
254,Isaiah Roby,4,2020,2023,"Feb 3, 1998",Dixon,IL
255,Derrick Rose,14,2009,2023,"Oct 4, 1988",Chicago,IL
256,Mickey Rottner,2,1947,1948,"Mar 23, 1919",Chicago,IL
257,Joe Ruklick,3,1960,1962,"Aug 3, 1938",Princeton,IL
258,Cazzie Russell,12,1967,1978,"Jun 7, 1944",Chicago,IL
259,Russ Schoene,4,1983,1989,"Apr 16, 1960",Trenton,IL
260,Lee Shaffer,3,1962,1964,"Feb 23, 1939",Chicago,IL
261,Iman Shumpert,10,2012,2021,"Jun 26, 1990",Oak Park,IL
262,Jack Sikma*,14,1978,1991,"Nov 14, 1955",Kankakee,IL
263,Bobby Simmons,10,2002,2012,"Jun 2, 1980",Chicago,IL
264,James Singleton,5,2006,2012,"Jul 20, 1981",Chicago,IL
265,Jerry Sloan*,11,1966,1976,"Mar 28, 1942",McLeansboro,IL
266,Jack Smiley,2,1949,1950,"Dec 22, 1922",Sandwich,IL
267,Al Smith,5,1972,1976,"Jan 15, 1947",Peoria,IL
268,Leon Smith,2,2002,2004,"Nov 2, 1980",Chicago,IL
269,Ron Sobie,4,1957,1960,"Sep 21, 1934",Chicago,IL
270,Everette Stephens,2,1989,1991,"Oct 21, 1966",Evanston,IL
271,Awvee Storey,3,2005,2008,"Apr 18, 1977",Chicago,IL
272,,,,,,,IL
273,Max Strus,4,2020,2023,"Mar 28, 1996",Hickory Hills,IL
274,Barry Sumpter,1,1989,1989,"Nov 11, 1965",Brooklyn,IL
275,Don Sunderlage,2,1954,1955,"Dec 20, 1929",Roselle,IL
276,Norm Swanson,1,1954,1954,"Oct 4, 1930",Chicago,IL
277,Keifer Sykes,1,2022,2022,"Dec 30, 1993",Chicago,IL
278,Jay Taylor,1,1990,1990,"Oct 3, 1967",Aurora,IL
279,Mike Taylor,1,2009,2009,"Jan 21, 1986",Chicago,IL
280,Brodric Thomas,2,2021,2022,"Jan 28, 1997",Bolingbrook,IL
281,Isiah Thomas*,13,1982,1994,"Apr 30, 1961",Chicago,IL
282,Matt Thomas,3,2020,2022,"Aug 4, 1994",Decatur,IL
283,Skip Thoren,3,1968,1970,"Apr 5, 1943",Rockford,IL
284,Mike Todorovich,2,1950,1951,"Jun 11, 1923",Zeigler,IL
285,Andy Toolson,2,1991,1996,"Jan 19, 1966",Chicago,IL
286,Dick Triptow,2,1949,1950,"Nov 3, 1922",Chicago,IL
287,Alando Tucker,3,2008,2010,"Feb 11, 1984",Lockport,IL
288,Evan Turner,10,2011,2020,"Oct 27, 1988",Chicago,IL
289,Kelvin Upshaw,3,1989,1991,"Jan 24, 1963",Chicago,IL
290,Darnell Valentine,9,1982,1991,"Feb 3, 1959",Chicago,IL
291,Gene Vance,5,1948,1952,"Feb 25, 1923",Peru,IL
292,Fred VanVleet,7,2017,2023,"Feb 25, 1994",Rockford,IL
293,,,,,,,IL
294,Dwyane Wade,16,2004,2019,"Jan 17, 1982",Chicago,IL
295,Andre Wakefield,2,1979,1980,"Jan 11, 1955",Chicago,IL
296,Antoine Walker,12,1997,2008,"Aug 12, 1976",Chicago,IL
297,Darrell Walker,10,1984,1993,"Mar 9, 1961",Chicago,IL
298,Lloyd Walton,5,1977,1981,"Nov 23, 1953",Chicago,IL
299,Jerome Whitehead,11,1979,1989,"Sep 30, 1956",Waukegan,IL
300,Donald Whiteside,2,1997,1998,"Apr 25, 1969",Chicago,IL
301,Jeff Wilkins,6,1981,1986,"Mar 9, 1955",Chicago,IL
302,Aaron Williams,14,1994,2008,"Oct 2, 1971",Evanston,IL
303,Frank Williams,3,2003,2005,"Feb 25, 1980",Peoria,IL
304,Justin Williams,2,2007,2008,"May 12, 1984",Chicago,IL
305,Mike Williams,1,1990,1990,"Aug 14, 1963",Chicago,IL
306,Voise Winters,1,1986,1986,"Oct 12, 1962",Chicago,IL
307,Julian Wright,4,2008,2011,"May 20, 1987",Chicago,IL
0,Tom Abernethy,5,1977,1981,"May 6, 1954",South Bend,IN
1,Steve Alford,4,1988,1991,"Nov 23, 1964",Franklin,IN
2,Curly Armstrong,3,1949,1951,"Nov 1, 1918",Fort Wayne,IN
3,Dick Atha,2,1956,1958,"Sep 21, 1931",Otterbein,IN
4,Chet Aubuchon,1,1947,1947,"May 18, 1916",Gary,IN
5,Desmond Bane,3,2021,2023,"Jun 25, 1998",Richmond,IN
6,Cliff Barker,3,1950,1952,"Jan 15, 1921",Yorktown,IN
7,Dick Barnett,14,1960,1974,"Oct 2, 1936",Gary,IN
8,Leo Barnhorst,5,1950,1954,"May 11, 1924",Indianapolis,IN
9,Kent Benson,11,1978,1988,"Dec 27, 1954",New Castle,IN
10,Larry Bird*,13,1980,1992,"Dec 7, 1956",West Baden,IN
11,Ron Bonham,3,1965,1968,"May 31, 1942",Muncie,IN
12,Vince Boryla,5,1950,1954,"Mar 11, 1927",East Chicago,IN
13,Jim Bradley,3,1974,1976,"Mar 16, 1952",East Chicago,IN
14,Junior Bridgeman,12,1976,1987,"Sep 17, 1953",East Chicago,IN
15,Roger Burkman,1,1982,1982,"May 22, 1958",Indianapolis,IN
16,Don Buse,13,1973,1985,"Aug 10, 1950",Huntingburg,IN
17,Devin Cannady,2,2021,2022,"May 21, 1996",Mishawaka,IN
18,Calbert Cheaney,13,1994,2006,"Jul 17, 1971",Evansville,IN
19,Robert Churchwell,1,1996,1996,"Feb 20, 1972",South Bend,IN
20,,,,,,,IN
21,Louie Dampier*,12,1968,1979,"Nov 20, 1944",Indianapolis,IN
22,Jim Davis,8,1968,1975,"Dec 18, 1941",Muncie,IN
23,Branden Dawson,1,2016,2016,"Feb 1, 1993",Gary,IN
24,Larry Demic,3,1980,1982,"Jun 27, 1957",Gary,IN
25,Clyde Dickey,1,1975,1975,"Dec 14, 1951",Fort Wayne,IN
26,Dick Dickey,1,1952,1952,"Oct 26, 1926",Grant County,IN
27,Terry Dischinger,9,1963,1973,"Nov 21, 1940",Terre Haute,IN
28,Bob Donham,4,1951,1954,"Oct 11, 1926",Hammond,IN
29,Steve Downing,2,1974,1975,"Sep 9, 1950",Indianapolis,IN
30,Bobby Edmonds,2,1968,1970,"Mar 8, 1941",Indianapolis,IN
31,Jay Edwards,1,1990,1990,"Jan 3, 1969",Muncie,IN
32,Darrell Elston,2,1975,1977,"Aug 15, 1952",Tipton,IN
33,Bob Evans,1,1950,1950,"May 31, 1925",Indianapolis,IN
34,Yogi Ferrell,5,2017,2021,"May 9, 1993",Indianapolis,IN
35,Bob Ford,1,1973,1973,"Jan 26, 1950",Evansville,IN
36,Tellis Frank,5,1988,1994,"Apr 26, 1965",Gary,IN
37,Darius Garland,4,2020,2023,"Jan 26, 2000",Gary,IN
38,Winston Garland,7,1988,1995,"Dec 19, 1964",Gary,IN
39,Dan Godfread,2,1991,1992,"Jun 14, 1967",Fort Wayne,IN
40,Eric Gordon,15,2009,2023,"Dec 25, 1988",Indianapolis,IN
41,,,,,,,IN
42,Greg Graham,5,1994,1998,"Nov 26, 1970",Indianapolis,IN
43,Jim Grandholm,1,1991,1991,"Oct 4, 1960",Elkhart,IN
44,Kyle Guy,3,2020,2022,"Aug 11, 1997",Indianapolis,IN
45,Scott Haffner,2,1990,1991,"Feb 2, 1966",Terre Haute,IN
46,Dale Hamilton,1,1950,1950,"Aug 16, 1919",Fort Wayne,IN
47,Ralph Hamilton,1,1949,1949,"Jun 10, 1921",Fort Wayne,IN
48,A.J. Hammons,1,2017,2017,"Aug 27, 1992",Gary,IN
49,Jerome Harmon,1,1995,1995,"Feb 6, 1969",Gary,IN
50,Gary Harris,8,2015,2022,"Sep 14, 1994",Fishers,IN
51,Gordon Hayward,13,2011,2023,"Mar 23, 1990",Indianapolis,IN
52,Reggie Hearn,1,2018,2018,"Aug 14, 1991",Fort Wayne,IN
53,Alan Henderson,12,1996,2007,"Dec 2, 1972",Indianapolis,IN
54,George Hill,15,2009,2023,"May 4, 1986",Indianapolis,IN
55,Ron Horn,3,1962,1968,"May 24, 1938",Marion,IN
56,Robbie Hummel,2,2014,2015,"Mar 8, 1989",Valparaiso,IN
57,Chris Hunter,1,2010,2010,"Jul 7, 1984",Gary,IN
58,Ervin Inniger,2,1968,1969,"Jan 16, 1945",Berne,IN
59,Jaden Ivey,1,2023,2023,"Feb 13, 2002",South Bend,IN
60,Demetrius Jackson,3,2017,2019,"Sep 7, 1994",South Bend,IN
61,John Janisch,2,1947,1948,"Mar 15, 1920",,IN
62,,,,,,,IN
63,Jared Jeffries,11,2003,2013,"Nov 25, 1981",Bloomington,IN
64,JaJuan Johnson,1,2012,2012,"Feb 8, 1989",Indianapolis,IN
65,Ralph Johnson,4,1950,1953,"Dec 6, 1921",Huntington,IN
66,Charles Jordan,1,1976,1976,"Jan 31, 1954",Indianapolis,IN
67,Bill Keller,7,1970,1976,"Aug 30, 1947",Indianapolis,IN
68,Shawn Kemp,14,1990,2003,"Nov 26, 1969",Elkhart,IN
69,Frank Kendrick,1,1975,1975,"Sep 11, 1950",Indianapolis,IN
70,Jimmy King,2,1996,1997,"Aug 9, 1973",South Bend,IN
71,Leo Klier,2,1949,1950,"May 21, 1923",Washington,IN
72,Milo Komenich,1,1950,1950,"Jun 22, 1920",Gary,IN
73,Reggie Lacefield,1,1969,1969,"Apr 10, 1945",Gary,IN
74,Romeo Langford,4,2020,2023,"Oct 25, 1999",New Albany,IN
75,John Laskowski,2,1976,1977,"Jun 7, 1953",South Bend,IN
76,Allen Leavell,10,1980,1989,"May 27, 1957",Muncie,IN
77,Courtney Lee,12,2009,2020,"Oct 3, 1985",Indianapolis,IN
78,Slick Leonard*,7,1957,1963,"Jul 17, 1932",Terre Haute,IN
79,Goose Ligon,7,1968,1974,"Feb 22, 1944",Kokomo,IN
80,Bob Lochmueller,1,1953,1953,"Jun 5, 1927",Elberfeld,IN
81,John Logan,5,1947,1951,"Jan 1, 1921",Richmond,IN
82,Willie Long,3,1972,1974,"Mar 1, 1950",Fort Wayne,IN
83,,,,,,,IN
84,Clyde Lovellette*,11,1954,1964,"Sep 7, 1929",Petersburg,IN
85,Kyle Macy,7,1981,1987,"Apr 9, 1957",Fort Wayne,IN
86,Dave Magley,1,1983,1983,"Nov 24, 1959",South Bend,IN
87,Nick Mantis,2,1960,1963,"Dec 7, 1935",East Chicago,IN
88,Willie McCarter,3,1970,1972,"Jul 26, 1946",Gary,IN
89,Walter McCarty,10,1997,2006,"Feb 1, 1974",Evansville,IN
90,Sean McDermott,1,2021,2021,"Nov 3, 1996",Anderson,IN
91,Mitch McGary,2,2015,2016,"Jun 6, 1992",Chesterton,IN
92,Jon McGlocklin,11,1966,1976,"Jun 10, 1943",Franklin,IN
93,Carl McNulty,1,1955,1955,"Feb 14, 1930",Logansport,IN
94,Roy McPipe,1,1975,1975,"May 5, 1950",Hammond,IN
95,Josh McRoberts,11,2008,2018,"Feb 28, 1987",Indianapolis,IN
96,Brad Miller,14,1999,2012,"Apr 12, 1976",Fort Wayne,IN
97,Eric Montross,8,1995,2002,"Sep 23, 1971",Indianapolis,IN
98,E'Twaun Moore,10,2012,2021,"Feb 25, 1989",East Chicago,IN
99,Larry Moore,1,1968,1968,"Jul 10, 1942",South Bend,IN
100,Rick Mount,5,1971,1975,"Jan 5, 1947",Lebanon,IN
101,Lee Nailon,6,2001,2006,"Feb 22, 1975",South Bend,IN
102,Craig Neal,2,1989,1991,"Feb 16, 1964",Muncie,IN
103,Bill Newton,2,1973,1974,"Dec 22, 1950",Rockville,IN
104,,,,,,,IN
105,Gene Ollrich,1,1950,1950,"Jun 30, 1922",Whiting,IN
106,Bud Olsen,8,1963,1970,"Jul 25, 1940",Hobart,IN
107,Andre Owens,2,2006,2008,"Oct 31, 1980",Indianapolis,IN
108,Wayne Pack,1,1975,1975,"Jul 5, 1950",Indianapolis,IN
109,Jack Parkinson,1,1950,1950,"Mar 4, 1924",Yorktown,IN
110,Jim Paxson,2,1957,1958,"Dec 19, 1932",Pennville,IN
111,Mel Payton,2,1952,1953,"Jul 16, 1926",Martinsville,IN
112,Marshall Plumlee,2,2017,2018,"Jul 14, 1992",West Lafayette,IN
113,Mason Plumlee,10,2014,2023,"Mar 5, 1990",Fort Wayne,IN
114,Miles Plumlee,7,2013,2019,"Sep 1, 1988",Fort Wayne,IN
115,Kevin Pritchard,4,1991,1996,"Jul 17, 1967",Bloomington,IN
116,Wayne Radford,1,1979,1979,"May 29, 1956",Indianapolis,IN
117,Ray Ragelis,1,1952,1952,"Dec 10, 1928",East Chicago,IN
118,Kurt Rambis,14,1982,1995,"Feb 25, 1958",Terre Haute,IN
119,Zach Randolph,17,2002,2018,"Jul 16, 1981",Marion,IN
120,Sam Ranzino,1,1952,1952,"Jun 23, 1928",Gary,IN
121,Jimmy Rayl,2,1968,1969,"Jun 21, 1941",Kokomo,IN
122,Connie Rea,1,1954,1954,"Jan 27, 1931",Marion,IN
123,Ron Reed,2,1966,1967,"Nov 2, 1942",La Porte,IN
124,Jim Riffey,1,1951,1951,"Dec 14, 1923",Washington,IN
125,,,,,,,IN
126,Bill Roberts,2,1949,1950,"Mar 13, 1925",Fort Wayne,IN
127,Glenn Robinson,11,1995,2005,"Jan 10, 1973",Gary,IN
128,Glenn Robinson III,7,2015,2021,"Jan 8, 1994",Gary,IN
129,Bob Royer,1,1950,1950,"Oct 15, 1927",,IN
130,Herm Schaefer,2,1949,1950,"Dec 20, 1918",Fort Wayne,IN
131,Dave Schellhase,2,1967,1968,"Oct 14, 1944",Evansville,IN
